timestamp,Germany_2035_Curtailment_MW
2035-07-24 21:00:00,144869.3399578761
2035-07-24 22:00:00,160272.56504946318
2035-07-24 23:00:00,165491.1456487829
2035-07-25 00:00:00,172459.45243166693
2035-07-25 01:00:00,175006.80522676103
2035-07-25 02:00:00,164195.4302683344
2035-07-25 03:00:00,160450.53060078478
2035-07-25 04:00:00,163536.36645803024
2035-07-25 05:00:00,157844.9987117027
2035-07-25 06:00:00,142443.66144520923
2035-07-25 07:00:00,127988.02063491009
2035-07-25 08:00:00,117324.06303111266
2035-07-25 09:00:00,97871.808469703
2035-07-25 10:00:00,86139.29479618627
2035-07-25 11:00:00,75300.99104309322
2035-07-25 12:00:00,61436.63547695881
2035-07-25 13:00:00,64920.164071954234
2035-07-25 14:00:00,69807.52255085093
2035-07-25 15:00:00,80317.02046676635
2035-07-25 16:00:00,94429.94728121445
2035-07-25 17:00:00,99642.89121181081
2035-07-25 18:00:00,107947.05848640014
2035-07-25 19:00:00,118554.52559352963
2035-07-25 20:00:00,137848.1932846162
2035-07-25 21:00:00,153247.65586762445
2035-07-25 22:00:00,158108.74138967623
2035-07-25 23:00:00,170528.16446049107
2035-07-26 00:00:00,165088.87088900254
2035-07-26 01:00:00,169347.07351231237
2035-07-26 02:00:00,176162.75648332562
2035-07-26 03:00:00,171927.78924498055
2035-07-26 04:00:00,154859.7297762973
2035-07-26 05:00:00,150991.412930416
2035-07-26 06:00:00,143369.2891519618
2035-07-26 07:00:00,125323.95274049338
2035-07-26 08:00:00,115909.24774280514
2035-07-26 09:00:00,94455.62008570832
2035-07-26 10:00:00,85244.40846078328
2035-07-26 11:00:00,74926.10876349053
2035-07-26 12:00:00,65005.54396160404
2035-07-26 13:00:00,65936.39369918364
2035-07-26 14:00:00,71791.36945229767
2035-07-26 15:00:00,84401.9832208794
2035-07-26 16:00:00,86520.39715958855
2035-07-26 17:00:00,93311.75724580264
2035-07-26 18:00:00,112717.79048394522
2035-07-26 19:00:00,126680.84952331855
2035-07-26 20:00:00,137890.91740162775
2035-07-26 21:00:00,153030.03072259465
2035-07-26 22:00:00,154419.50130576768
2035-07-26 23:00:00,168444.60116283398
2035-07-27 00:00:00,173138.0543538617
2035-07-27 01:00:00,171236.15396650415
2035-07-27 02:00:00,169926.894438432
2035-07-27 03:00:00,171557.41827000957
2035-07-27 04:00:00,160668.96946133583
2035-07-27 05:00:00,156258.2138210113
2035-07-27 06:00:00,143094.4360467536
2035-07-27 07:00:00,123245.25184437612
2035-07-27 08:00:00,115067.0572814013
2035-07-27 09:00:00,94358.14209583688
2035-07-27 10:00:00,92397.40976779436
2035-07-27 11:00:00,81091.53309472135
2035-07-27 12:00:00,62686.01473999716
2035-07-27 13:00:00,72914.95669702835
2035-07-27 14:00:00,76506.10934428961
2035-07-27 15:00:00,93363.03772097084
2035-07-27 16:00:00,90993.54687424061
2035-07-27 17:00:00,101201.35409116626
2035-07-27 18:00:00,112086.90240159006
2035-07-27 19:00:00,130221.91621395087
2035-07-27 20:00:00,143743.89103004592
2035-07-27 21:00:00,150389.56903213414
2035-07-27 22:00:00,155784.08581258135
2035-07-27 23:00:00,174907.9223459971
2035-07-28 00:00:00,175454.34223929667
2035-07-28 01:00:00,177319.62722033344
2035-07-28 02:00:00,175148.7550631243
2035-07-28 03:00:00,170594.45118863767
2035-07-28 04:00:00,167427.521390067
2035-07-28 05:00:00,157102.90591544897
2035-07-28 06:00:00,146467.0963456026
2035-07-28 07:00:00,132538.96241482836
2035-07-28 08:00:00,117613.67093553253
2035-07-28 09:00:00,105860.43174348456
2035-07-28 10:00:00,87903.03845036536
2035-07-28 11:00:00,81322.91275730892
2035-07-28 12:00:00,71341.02121984426
2035-07-28 13:00:00,68920.0410947645
2035-07-28 14:00:00,72126.51600808527
2035-07-28 15:00:00,79976.42728150633
2035-07-28 16:00:00,83304.36516688802
2035-07-28 17:00:00,94897.19834979286
2035-07-28 18:00:00,114298.03156492554
2035-07-28 19:00:00,127167.49191559906
2035-07-28 20:00:00,137274.1666974789
2035-07-28 21:00:00,149887.1074186768
2035-07-28 22:00:00,166700.70281704192
2035-07-28 23:00:00,171234.31751685066
2035-07-29 00:00:00,166823.7877374007
2035-07-29 01:00:00,173756.54931241256
2035-07-29 02:00:00,177131.55427243136
2035-07-29 03:00:00,178468.36176705064
2035-07-29 04:00:00,163003.87095672858
2035-07-29 05:00:00,155413.93757847036
2035-07-29 06:00:00,150387.49234973057
2035-07-29 07:00:00,128441.92971347709
2035-07-29 08:00:00,116494.50943600893
2035-07-29 09:00:00,103241.66625482263
2035-07-29 10:00:00,87969.85850380415
2035-07-29 11:00:00,81274.1890758083
2035-07-29 12:00:00,73633.54525553648
2035-07-29 13:00:00,68050.65876471408
2035-07-29 14:00:00,70473.18090901506
2035-07-29 15:00:00,87690.86862424677
2035-07-29 16:00:00,99305.14158169914
2035-07-29 17:00:00,104312.7699774786
2035-07-29 18:00:00,115210.19006460135
2035-07-29 19:00:00,123185.34802272057
2035-07-29 20:00:00,142132.46919699165
2035-07-29 21:00:00,156658.4849662411
2035-07-29 22:00:00,159419.8511131688
2035-07-29 23:00:00,168709.82244097002
2035-07-30 00:00:00,168841.1511505452
2035-07-30 01:00:00,175850.92354358494
2035-07-30 02:00:00,182143.61813246616
2035-07-30 03:00:00,177723.29126272042
2035-07-30 04:00:00,164921.36678506446
2035-07-30 05:00:00,157485.88223704073
2035-07-30 06:00:00,146004.42346433047
2035-07-30 07:00:00,132625.67193218297
2035-07-30 08:00:00,120761.98349763728
2035-07-30 09:00:00,99132.74202101004
2035-07-30 10:00:00,90121.9837197115
2035-07-30 11:00:00,72628.19525352101
2035-07-30 12:00:00,77454.05084320277
2035-07-30 13:00:00,70431.90828670766
2035-07-30 14:00:00,80816.26627448102
2035-07-30 15:00:00,86103.31866335747
2035-07-30 16:00:00,90348.4779207756
2035-07-30 17:00:00,99908.30359931863
2035-07-30 18:00:00,114477.50700463107
2035-07-30 19:00:00,128494.65286407851
2035-07-30 20:00:00,147831.85136307537
2035-07-30 21:00:00,161151.6598445489
2035-07-30 22:00:00,163140.8689612316
2035-07-30 23:00:00,168640.55402403232
2035-07-31 00:00:00,180397.4915285894
2035-07-31 01:00:00,178611.6721068836
2035-07-31 02:00:00,172450.5640312758
2035-07-31 03:00:00,174718.2683266824
2035-07-31 04:00:00,170961.1508259311
2035-07-31 05:00:00,163540.932084908
2035-07-31 06:00:00,150469.74336489354
2035-07-31 07:00:00,128270.63126501978
2035-07-31 08:00:00,118646.7887753219
2035-07-31 09:00:00,105829.68890701656
2035-07-31 10:00:00,90450.9763919172
2035-07-31 11:00:00,81271.8912412109
2035-07-31 12:00:00,76031.41491427188
2035-07-31 13:00:00,73128.23008586434
2035-07-31 14:00:00,75308.101322395
2035-07-31 15:00:00,85564.77155358804
2035-07-31 16:00:00,93101.29125470034
2035-07-31 17:00:00,102666.29926184591
2035-07-31 18:00:00,119070.00248597865
2035-07-31 19:00:00,134916.86266944
2035-07-31 20:00:00,150254.903854065
2035-07-31 21:00:00,155046.41824690613
2035-07-31 22:00:00,165509.73918067035
2035-07-31 23:00:00,177448.87125493787
2035-08-01 00:00:00,180972.85587811362
2035-08-01 01:00:00,176473.08622327022
2035-08-01 02:00:00,177152.29302444233
2035-08-01 03:00:00,183351.17001794284
2035-08-01 04:00:00,165397.0288164658
2035-08-01 05:00:00,161478.94698073342
2035-08-01 06:00:00,146363.87322306226
2035-08-01 07:00:00,131375.19348086696
2035-08-01 08:00:00,125214.73242998579
2035-08-01 09:00:00,108467.3078783587
2035-08-01 10:00:00,97700.76798548382
2035-08-01 11:00:00,85462.79448966142
2035-08-01 12:00:00,71688.94201429826
2035-08-01 13:00:00,72059.89614143709
2035-08-01 14:00:00,86046.9720954709
2035-08-01 15:00:00,86904.57388889944
2035-08-01 16:00:00,99073.82870759522
2035-08-01 17:00:00,106433.13626898514
2035-08-01 18:00:00,121208.64340104825
2035-08-01 19:00:00,130186.73134061779
2035-08-01 20:00:00,154601.45013310688
2035-08-01 21:00:00,161705.4979765411
2035-08-01 22:00:00,168118.7960631654
2035-08-01 23:00:00,175582.39381047105
2035-08-02 00:00:00,180600.4677469701
2035-08-02 01:00:00,183561.694541606
2035-08-02 02:00:00,181527.68288194507
2035-08-02 03:00:00,185422.60033573338
2035-08-02 04:00:00,171767.29747258223
2035-08-02 05:00:00,161677.3720159739
2035-08-02 06:00:00,156817.16638591792
2035-08-02 07:00:00,137214.22220764693
2035-08-02 08:00:00,122665.18760837831
2035-08-02 09:00:00,107337.32548820857
2035-08-02 10:00:00,99783.8473503638
2035-08-02 11:00:00,82385.02462972072
2035-08-02 12:00:00,72833.90584472696
2035-08-02 13:00:00,81724.08310370076
2035-08-02 14:00:00,77799.81507696782
2035-08-02 15:00:00,87481.51198404314
2035-08-02 16:00:00,103469.3620311979
2035-08-02 17:00:00,113461.14526207364
2035-08-02 18:00:00,121931.87770131728
2035-08-02 19:00:00,138928.84335705952
2035-08-02 20:00:00,154330.0744822033
2035-08-02 21:00:00,164529.12606540503
2035-08-02 22:00:00,176945.94595445791
2035-08-02 23:00:00,176254.67474812217
2035-08-03 00:00:00,178704.60982822784
2035-08-03 01:00:00,181640.34877861652
2035-08-03 02:00:00,186663.07344287023
2035-08-03 03:00:00,183933.62533361843
2035-08-03 04:00:00,171265.60213860875
2035-08-03 05:00:00,165646.87769936625
2035-08-03 06:00:00,156020.840818536
2035-08-03 07:00:00,133761.4910690791
2035-08-03 08:00:00,125633.99145650279
2035-08-03 09:00:00,116148.63322820848
2035-08-03 10:00:00,100209.994320372
2035-08-03 11:00:00,88318.03963938523
2035-08-03 12:00:00,76720.17165591486
2035-08-03 13:00:00,81110.68808488776
2035-08-03 14:00:00,85363.83547023762
2035-08-03 15:00:00,91125.76644913112
2035-08-03 16:00:00,96367.41779632651
2035-08-03 17:00:00,99908.07302687175
2035-08-03 18:00:00,127554.8224917503
2035-08-03 19:00:00,131048.76527696167
2035-08-03 20:00:00,154215.1017311322
2035-08-03 21:00:00,162006.3853835106
2035-08-03 22:00:00,174503.8900661064
2035-08-03 23:00:00,175395.48479161685
2035-08-04 00:00:00,177484.3609048457
2035-08-04 01:00:00,181734.26699531745
2035-08-04 02:00:00,185436.77923159872
2035-08-04 03:00:00,182899.9923207398
2035-08-04 04:00:00,178542.18101907673
2035-08-04 05:00:00,161692.0854580507
2035-08-04 06:00:00,153753.20445183766
2035-08-04 07:00:00,131642.90532135352
2035-08-04 08:00:00,120306.6082407722
2035-08-04 09:00:00,109674.35245959387
2035-08-04 10:00:00,99358.33769977817
2035-08-04 11:00:00,80297.56793473798
2035-08-04 12:00:00,78166.43655409609
2035-08-04 13:00:00,80638.76516187024
2035-08-04 14:00:00,83011.68404649582
2035-08-04 15:00:00,93697.65837389542
2035-08-04 16:00:00,106209.76648150652
2035-08-04 17:00:00,110164.04918102227
2035-08-04 18:00:00,121475.62343134198
2035-08-04 19:00:00,138670.76541654198
2035-08-04 20:00:00,151280.26310326572
2035-08-04 21:00:00,167504.70918499172
2035-08-04 22:00:00,165221.6017983365
2035-08-04 23:00:00,176912.8468850319
2035-08-05 00:00:00,181714.88496916206
2035-08-05 01:00:00,182416.80934962266
2035-08-05 02:00:00,182602.7955131618
2035-08-05 03:00:00,185923.7593155721
2035-08-05 04:00:00,172939.7200480903
2035-08-05 05:00:00,162513.34244983608
2035-08-05 06:00:00,155413.02888800768
2035-08-05 07:00:00,128449.79260236748
2035-08-05 08:00:00,126196.78636176154
2035-08-05 09:00:00,115654.22663074921
2035-08-05 10:00:00,96145.91293416401
2035-08-05 11:00:00,82805.29410477786
2035-08-05 12:00:00,75284.5144416611
2035-08-05 13:00:00,77601.72527496566
2035-08-05 14:00:00,81487.67843320876
2035-08-05 15:00:00,93205.2911099043
2035-08-05 16:00:00,95903.92259612028
2035-08-05 17:00:00,109172.28951100472
2035-08-05 18:00:00,124395.6997635359
2035-08-05 19:00:00,132133.8992237799
2035-08-05 20:00:00,148261.57646623484
2035-08-05 21:00:00,164116.43849582947
2035-08-05 22:00:00,167772.20148580527
2035-08-05 23:00:00,176698.30640987662
2035-08-06 00:00:00,185022.62328110472
2035-08-06 01:00:00,186173.67591603586
2035-08-06 02:00:00,188538.47776207127
2035-08-06 03:00:00,183324.50170082494
2035-08-06 04:00:00,171884.03653536935
2035-08-06 05:00:00,167254.81416819768
2035-08-06 06:00:00,150560.24448008023
2035-08-06 07:00:00,142103.83114408824
2035-08-06 08:00:00,130040.3423744435
2035-08-06 09:00:00,113747.24955866055
2035-08-06 10:00:00,98626.4521343798
2035-08-06 11:00:00,77999.206168116
2035-08-06 12:00:00,83192.20995716927
2035-08-06 13:00:00,74915.56019265384
2035-08-06 14:00:00,86146.61855883573
2035-08-06 15:00:00,95958.54177333403
2035-08-06 16:00:00,103190.54724780582
2035-08-06 17:00:00,110621.82982468668
2035-08-06 18:00:00,119477.80145338376
2035-08-06 19:00:00,136257.81566192096
2035-08-06 20:00:00,154296.2371230679
2035-08-06 21:00:00,166010.38164076174
2035-08-06 22:00:00,170419.49539365544
2035-08-06 23:00:00,185452.55542710103
2035-08-07 00:00:00,187654.26567193202
2035-08-07 01:00:00,182443.92103787133
2035-08-07 02:00:00,196108.3613108378
2035-08-07 03:00:00,185499.41299886213
2035-08-07 04:00:00,177961.6416984556
2035-08-07 05:00:00,165002.73093604099
2035-08-07 06:00:00,159334.24031812308
2035-08-07 07:00:00,140323.15275477554
2035-08-07 08:00:00,126988.12137012676
2035-08-07 09:00:00,110115.33967757753
2035-08-07 10:00:00,97588.83583070565
2035-08-07 11:00:00,84681.0295381359
2035-08-07 12:00:00,81806.58275569305
2035-08-07 13:00:00,84080.97854174004
2035-08-07 14:00:00,83053.17909583627
2035-08-07 15:00:00,93817.0900329039
2035-08-07 16:00:00,102042.30622882745
2035-08-07 17:00:00,116642.96544075545
2035-08-07 18:00:00,128830.8910270499
2035-08-07 19:00:00,136500.76456341927
2035-08-07 20:00:00,158906.60131065734
2035-08-07 21:00:00,161118.70704403784
2035-08-07 22:00:00,168831.7097490153
2035-08-07 23:00:00,178865.82338031518
2035-08-08 00:00:00,185965.73892074602
2035-08-08 01:00:00,190941.3616602926
2035-08-08 02:00:00,191087.94774120557
2035-08-08 03:00:00,187090.7489821056
2035-08-08 04:00:00,183897.51645338623
2035-08-08 05:00:00,167310.18597227448
2035-08-08 06:00:00,157666.00254623638
2035-08-08 07:00:00,142971.15066263423
2035-08-08 08:00:00,134458.53841208474
2035-08-08 09:00:00,113502.62819714299
2035-08-08 10:00:00,100896.1794469779
2035-08-08 11:00:00,82899.99723918541
2035-08-08 12:00:00,80578.08458794674
2035-08-08 13:00:00,84328.34699472899
2035-08-08 14:00:00,88422.54829868677
2035-08-08 15:00:00,93160.61837104478
2035-08-08 16:00:00,104488.90300985775
2035-08-08 17:00:00,113247.35115178843
2035-08-08 18:00:00,131644.5545861435
2035-08-08 19:00:00,134319.44004083303
2035-08-08 20:00:00,154178.50671449784
2035-08-08 21:00:00,160721.87119839626
2035-08-08 22:00:00,174657.65914867018
2035-08-08 23:00:00,179601.54587401997
2035-08-09 00:00:00,189476.2358662349
2035-08-09 01:00:00,188927.15571413958
2035-08-09 02:00:00,188445.77568223307
2035-08-09 03:00:00,185160.3898767325
2035-08-09 04:00:00,169533.7637541179
2035-08-09 05:00:00,171648.6396432888
2035-08-09 06:00:00,161336.13151680547
2035-08-09 07:00:00,138836.79004710633
2035-08-09 08:00:00,132643.66186538473
2035-08-09 09:00:00,116765.74320777872
2035-08-09 10:00:00,102112.02012481778
2035-08-09 11:00:00,87583.10819071629
2035-08-09 12:00:00,80786.73761234383
2035-08-09 13:00:00,79545.48498960726
2035-08-09 14:00:00,86135.44067075662
2035-08-09 15:00:00,100352.52212516443
2035-08-09 16:00:00,99509.69097988543
2035-08-09 17:00:00,114320.4312898641
2035-08-09 18:00:00,127223.93707869045
2035-08-09 19:00:00,139632.04422163218
2035-08-09 20:00:00,156258.99317446252
2035-08-09 21:00:00,168083.97439817424
2035-08-09 22:00:00,177048.45029787085
2035-08-09 23:00:00,177591.41956486943
2035-08-10 00:00:00,183857.3448618403
2035-08-10 01:00:00,191421.9246364119
2035-08-10 02:00:00,189034.78522342158
2035-08-10 03:00:00,193936.35182805953
2035-08-10 04:00:00,178700.5638794814
2035-08-10 05:00:00,166136.61570037508
2035-08-10 06:00:00,155383.46742399703
2035-08-10 07:00:00,145219.36927299225
2035-08-10 08:00:00,130671.64362229973
2035-08-10 09:00:00,116635.7097115196
2035-08-10 10:00:00,97837.94664789701
2035-08-10 11:00:00,95121.51843765113
2035-08-10 12:00:00,80405.5175212945
2035-08-10 13:00:00,79897.04550218224
2035-08-10 14:00:00,81702.57018904589
2035-08-10 15:00:00,94717.91648305363
2035-08-10 16:00:00,103443.44606756221
2035-08-10 17:00:00,114397.747826968
2035-08-10 18:00:00,125166.43711781211
2035-08-10 19:00:00,140100.85324312386
2035-08-10 20:00:00,160134.39442858388
2035-08-10 21:00:00,178188.63872065663
2035-08-10 22:00:00,173701.23160296923
2035-08-10 23:00:00,174945.62179912935
2035-08-11 00:00:00,187189.83102366884
2035-08-11 01:00:00,194417.96891372878
2035-08-11 02:00:00,193532.53498653608
2035-08-11 03:00:00,180629.46781917213
2035-08-11 04:00:00,177228.92959826917
2035-08-11 05:00:00,171617.53458608052
2035-08-11 06:00:00,158022.7130738766
2035-08-11 07:00:00,144434.18773237127
2035-08-11 08:00:00,131951.38582085978
2035-08-11 09:00:00,113829.78041329284
2035-08-11 10:00:00,108160.23725738675
2035-08-11 11:00:00,95927.6023239651
2035-08-11 12:00:00,83712.11253748562
2035-08-11 13:00:00,85520.88436494826
2035-08-11 14:00:00,88592.04968631096
2035-08-11 15:00:00,96539.1015372489
2035-08-11 16:00:00,104914.30126641667
2035-08-11 17:00:00,113081.56352514133
2035-08-11 18:00:00,127739.42601198725
2035-08-11 19:00:00,139418.2452379565
2035-08-11 20:00:00,153913.6263566609
2035-08-11 21:00:00,167960.52719241357
2035-08-11 22:00:00,174719.6540394688
2035-08-11 23:00:00,183634.90877254948
2035-08-12 00:00:00,187423.0557181739
2035-08-12 01:00:00,195939.3273449827
2035-08-12 02:00:00,200641.10947587347
2035-08-12 03:00:00,187012.79947592883
2035-08-12 04:00:00,176862.62723938838
2035-08-12 05:00:00,172667.13307093084
2035-08-12 06:00:00,158605.0074193582
2035-08-12 07:00:00,147412.1520563696
2035-08-12 08:00:00,131081.77091935847
2035-08-12 09:00:00,116534.44899792044
2035-08-12 10:00:00,103154.59317560006
2035-08-12 11:00:00,89082.34125870978
2035-08-12 12:00:00,86257.42229186263
2035-08-12 13:00:00,80695.02807504672
2035-08-12 14:00:00,87957.61692810126
2035-08-12 15:00:00,94454.00619437113
2035-08-12 16:00:00,106810.84913289973
2035-08-12 17:00:00,111494.10516444496
2035-08-12 18:00:00,127872.32005426704
2035-08-12 19:00:00,138674.17230669607
2035-08-12 20:00:00,158997.83853518343
2035-08-12 21:00:00,170967.1933056132
2035-08-12 22:00:00,177334.00353639165
2035-08-12 23:00:00,187015.43898885688
2035-08-13 00:00:00,189061.6087554798
2035-08-13 01:00:00,194382.41377225678
2035-08-13 02:00:00,195225.61318124848
2035-08-13 03:00:00,186540.95549604812
2035-08-13 04:00:00,179054.94048453975
2035-08-13 05:00:00,171041.9861136058
2035-08-13 06:00:00,161890.60764830792
2035-08-13 07:00:00,148723.6766159053
2035-08-13 08:00:00,123620.99880195998
2035-08-13 09:00:00,114915.37906266659
2035-08-13 10:00:00,106015.13543705583
2035-08-13 11:00:00,95097.9418710991
2035-08-13 12:00:00,81381.63138846078
2035-08-13 13:00:00,86553.09895587692
2035-08-13 14:00:00,98221.7789354487
2035-08-13 15:00:00,97281.19487405152
2035-08-13 16:00:00,102964.31792111052
2035-08-13 17:00:00,114512.64671029316
2035-08-13 18:00:00,129215.17226826362
2035-08-13 19:00:00,139198.76220366327
2035-08-13 20:00:00,155375.1540814893
2035-08-13 21:00:00,169834.60335180722
2035-08-13 22:00:00,169926.33267319566
2035-08-13 23:00:00,186619.85333070374
2035-08-14 00:00:00,187606.08082761554
2035-08-14 01:00:00,195116.99812924155
2035-08-14 02:00:00,190817.48531382106
2035-08-14 03:00:00,191703.2873697696
2035-08-14 04:00:00,181307.2530607984
2035-08-14 05:00:00,171414.74436767178
2035-08-14 06:00:00,156154.3471431196
2035-08-14 07:00:00,149621.90269759245
2035-08-14 08:00:00,132564.06573881354
2035-08-14 09:00:00,124729.81160902532
2035-08-14 10:00:00,100280.15493872022
2035-08-14 11:00:00,88167.4477591845
2035-08-14 12:00:00,88439.11329396322
2035-08-14 13:00:00,83011.63218785038
2035-08-14 14:00:00,86103.73936954248
2035-08-14 15:00:00,97914.66619175102
2035-08-14 16:00:00,107465.05812369088
2035-08-14 17:00:00,111025.6965823222
2035-08-14 18:00:00,126498.18033016406
2035-08-14 19:00:00,139720.63382168725
2035-08-14 20:00:00,154395.2018909123
2035-08-14 21:00:00,166194.50857476058
