timestamp,Germany_2035_VRES_Generation_MW
2035-08-16 03:00:00,268109.480686927
2035-08-16 04:00:00,264671.85162549454
2035-08-16 05:00:00,256836.11358526075
2035-08-16 06:00:00,245136.37851736273
2035-08-16 07:00:00,230370.0440096266
2035-08-16 08:00:00,213543.49142309278
2035-08-16 09:00:00,195803.54226099566
2035-08-16 10:00:00,178359.34120482887
2035-08-16 11:00:00,162399.9868302101
2035-08-16 12:00:00,149013.5211478926
2035-08-16 13:00:00,143119.2022953066
2035-08-16 14:00:00,141115.2316948361
2035-08-16 15:00:00,143138.84537035716
2035-08-16 16:00:00,149052.80728788816
2035-08-16 17:00:00,158454.7617641673
2035-08-16 18:00:00,170704.653341198
2035-08-16 19:00:00,184968.34550762337
2035-08-16 20:00:00,200274.46572315332
2035-08-16 21:00:00,215580.6028515692
2035-08-16 22:00:00,229844.34575664368
2035-08-16 23:00:00,242094.32189806056
2035-08-17 00:00:00,251496.3947644196
2035-08-17 01:00:00,261430.48948581287
2035-08-17 02:00:00,267202.5105020221
2035-08-17 03:00:00,268419.5618290183
2035-08-17 04:00:00,264999.0275530362
2035-08-17 05:00:00,257174.22630001712
2035-08-17 06:00:00,245478.54285326222
2035-08-17 07:00:00,230709.11615863192
2035-08-17 08:00:00,213872.55578359225
2035-08-17 09:00:00,196116.3834285896
2035-08-17 10:00:00,178650.86889062388
2035-08-17 11:00:00,162666.58465579813
2035-08-17 12:00:00,149253.29541644535
2035-08-17 13:00:00,143359.38191466802
2035-08-17 14:00:00,141355.8165414434
2035-08-17 15:00:00,143379.83532043904
2035-08-17 16:00:00,149294.20221746495
2035-08-17 17:00:00,158696.56154905108
2035-08-17 18:00:00,170946.8578569924
2035-08-17 19:00:00,185210.95462972386
2035-08-17 20:00:00,200517.47932674736
2035-08-17 21:00:00,215824.02081163594
2035-08-17 22:00:00,230088.16794795444
2035-08-17 23:00:00,242338.5481951785
2035-08-18 00:00:00,251741.02504170017
2035-08-18 01:00:00,261703.0262682197
2035-08-18 02:00:00,267501.11695552623
2035-08-18 03:00:00,268740.64810528804
2035-08-18 04:00:00,265337.49313854834
2035-08-18 05:00:00,257523.8057405388
2035-08-18 06:00:00,245832.23141909981
2035-08-18 07:00:00,231059.64653043658
2035-08-18 08:00:00,214212.89331781273
2035-08-18 09:00:00,196440.20624880292
2035-08-18 10:00:00,178953.00003859054
2035-08-18 11:00:00,162943.34676005936
2035-08-18 12:00:00,149502.7635798104
2035-08-18 13:00:00,143609.25240592647
2035-08-18 14:00:00,141606.08923204686
2035-08-18 15:00:00,143630.51008163238
2035-08-18 16:00:00,149545.27892028601
2035-08-18 17:00:00,158948.04006433097
2035-08-18 18:00:00,171198.7380553555
2035-08-18 19:00:00,185463.23638158798
2035-08-18 20:00:00,200770.16250232357
2035-08-18 21:00:00,216077.1052809289
2035-08-18 22:00:00,230341.6535807624
2035-08-18 23:00:00,242592.43486109324
2035-08-19 00:00:00,251995.31261010718
2035-08-19 01:00:00,261985.67985428244
2035-08-19 02:00:00,267810.2675333788
2035-08-19 03:00:00,269072.6443709427
2035-08-19 04:00:00,265687.14808737324
2035-08-19 05:00:00,257884.74831889287
2035-08-19 06:00:00,246197.33940932035
2035-08-19 07:00:00,231421.5312553262
2035-08-19 08:00:00,214564.4031763979
2035-08-19 09:00:00,196774.91476594534
2035-08-19 10:00:00,179265.64512074934
2035-08-19 11:00:00,163230.1911324093
2035-08-19 12:00:00,149761.8517151869
2035-08-19 13:00:00,143868.7397270627
2035-08-19 14:00:00,141865.97560544708
2035-08-19 15:00:00,143890.79537359544
2035-08-19 16:00:00,149805.96299690555
2035-08-19 17:00:00,159209.12279149552
2035-08-19 18:00:00,171460.21929874853
2035-08-19 19:00:00,185725.11600668778
2035-08-19 20:00:00,201032.44037440367
2035-08-19 21:00:00,216339.78126505786
2035-08-19 22:00:00,230604.72754180385
2035-08-19 23:00:00,242855.90666370632
2035-08-20 00:00:00,252259.1821187461
2035-08-20 01:00:00,262278.3664876435
2035-08-20 02:00:00,268129.87062759144
2035-08-20 03:00:00,269415.45224832394
2035-08-20 04:00:00,266047.8887892033
2035-08-20 05:00:00,258256.94708000362
2035-08-20 06:00:00,246573.7586345466
2035-08-20 07:00:00,231794.66309904683
2035-08-20 08:00:00,214926.98119939028
2035-08-20 09:00:00,197120.40979865965
2035-08-20 10:00:00,179588.71149361483
2035-08-20 11:00:00,163527.03277466976
2035-08-20 12:00:00,150030.48304916872
2035-08-20 13:00:00,144137.76698638336
2035-08-20 14:00:00,142135.39865170277
2035-08-20 15:00:00,144160.6140681788
2035-08-20 16:00:00,150076.17720100575
2035-08-20 17:00:00,159479.73236609815
2035-08-20 18:00:00,171731.2241046358
2035-08-20 19:00:00,185996.51590443862
2035-08-20 20:00:00,201304.23522439372
2035-08-20 21:00:00,216611.9709274596
2035-08-20 22:00:00,230877.31187658658
2035-08-20 23:00:00,243128.88553063633
2035-08-21 00:00:00,252532.55537738683
2035-08-21 01:00:00,262580.99943893653
2035-08-21 02:00:00,268459.83153286995
2035-08-21 03:00:00,269768.97015605913
2035-08-21 04:00:00,266419.60834878334
2035-08-21 05:00:00,258640.29173334554
2035-08-21 06:00:00,246961.3775536383
2035-08-21 07:00:00,232178.93149458032
2035-08-21 08:00:00,215300.51994709676
2035-08-21 09:00:00,197476.58896931118
2035-08-21 10:00:00,179922.1034256485
2035-08-21 11:00:00,163833.78372625573
2035-08-21 12:00:00,150308.57798049413
2035-08-21 13:00:00,144416.2544653053
2035-08-21 14:00:00,142414.27853495063
2035-08-21 15:00:00,144439.88621228008
2035-08-21 16:00:00,150355.84146228613
2035-08-21 17:00:00,159759.78860068158
2035-08-21 18:00:00,172011.6721684446
2035-08-21 19:00:00,186277.3556531935
2035-08-21 20:00:00,201585.4665136139
2035-08-21 21:00:00,216893.59361246286
2035-08-21 22:00:00,231159.32581248938
2035-08-21 23:00:00,243411.29057235387
2035-08-22 00:00:00,252815.3513796329
2035-08-22 01:00:00,262893.48903148697
2035-08-22 02:00:00,268800.05247467663
2035-08-22 03:00:00,270133.09333916265
2035-08-22 04:00:00,266802.1966175854
2035-08-22 05:00:00,259034.66868562443
2035-08-22 06:00:00,247360.08130674434
2035-08-22 07:00:00,232574.22257490785
2035-08-22 08:00:00,215684.90873192463
2035-08-22 09:00:00,197843.3467343248
2035-08-22 10:00:00,180265.72212562567
2035-08-22 11:00:00,164150.3530902401
2035-08-22 12:00:00,150596.0541036332
2035-08-22 13:00:00,144704.11964197835
2035-08-22 14:00:00,142702.53261706262
2035-08-22 15:00:00,144728.52905153582
2035-08-22 16:00:00,150644.87291019043
2035-08-22 17:00:00,160049.20850853948
2035-08-22 18:00:00,172301.48038736102
2035-08-22 19:00:00,186567.55203407386
2035-08-22 20:00:00,201876.0509071637
2035-08-22 21:00:00,217184.56586918823
2035-08-22 22:00:00,231450.68578269664
2035-08-22 23:00:00,243703.03810615
2035-08-23 00:00:00,253107.4863269256
2035-08-23 01:00:00,263215.7426678842
2035-08-23 02:00:00,269150.4326382042
2035-08-23 03:00:00,270507.713900077
2035-08-23 04:00:00,267195.54022644844
2035-08-23 05:00:00,259439.961074438
2035-08-23 06:00:00,247769.75174933777
2035-08-23 07:00:00,232980.41920675128
2035-08-23 08:00:00,216080.03365118126
2035-08-23 09:00:00,198220.57441545936
2035-08-23 10:00:00,180619.46577190963
2035-08-23 11:00:00,164476.64706028817
2035-08-23 12:00:00,150892.82623320638
2035-08-23 13:00:00,145001.27721573802
2035-08-23 14:00:00,143000.07548213308
2035-08-23 15:00:00,145026.4570548433
2035-08-23 16:00:00,150943.18589846286
2035-08-23 17:00:00,160347.90632830682
2035-08-23 18:00:00,172600.56288495526
2035-08-23 19:00:00,186867.01905562903
2035-08-23 20:00:00,202175.9022986161
2035-08-23 21:00:00,217484.8014762762
2035-08-23 22:00:00,231751.30545096114
2035-08-23 23:00:00,244004.04168093426
2035-08-24 00:00:00,253408.87365337534
2035-08-24 01:00:00,263547.6648574211
2035-08-24 02:00:00,269510.8681982482
2035-08-24 03:00:00,270892.720830645
2035-08-24 04:00:00,267599.5226191721
2035-08-24 05:00:00,259856.0488029047
2035-08-24 06:00:00,248190.26748722518
2035-08-24 07:00:00,233397.40102528204
2035-08-24 08:00:00,216485.77762082548
2035-08-24 09:00:00,198608.16023201172
2035-08-24 10:00:00,180983.22954262357
2035-08-24 11:00:00,164812.56894845466
2035-08-24 12:00:00,151198.80642922677
2035-08-24 13:00:00,145307.63913238197
2035-08-24 14:00:00,143306.81896178972
2035-08-24 15:00:00,145333.58193970536
2035-08-24 16:00:00,151250.69203052693
2035-08-24 17:00:00,160655.79354937334
2035-08-24 18:00:00,172908.83103662857
2035-08-24 19:00:00,187175.66797931757
2035-08-24 20:00:00,202484.93183553236
2035-08-24 21:00:00,217794.21146743692
2035-08-24 22:00:00,232061.0957371873
2035-08-24 23:00:00,244314.21210285113
2035-08-25 00:00:00,253719.42405141273
2035-08-25 01:00:00,263889.1572443895
2035-08-25 02:00:00,269881.2523499733
2035-08-25 03:00:00,271288.00004500395
2035-08-25 04:00:00,268014.0240870549
2035-08-25 05:00:00,260282.80857525044
2035-08-25 06:00:00,248621.5039125179
2035-08-25 07:00:00,233825.04446978823
2035-08-25 08:00:00,216902.0204101625
2035-08-25 09:00:00,199005.9893339397
2035-08-25 10:00:00,181356.90564671162
2035-08-25 11:00:00,165158.0192138342
2035-08-25 12:00:00,151513.90402315874
2035-08-25 13:00:00,145623.1146102625
2035-08-25 14:00:00,143622.67216131935
2035-08-25 15:00:00,145649.81269839025
2035-08-25 16:00:00,151567.3001856791
2035-08-25 17:00:00,160972.7789381105
2035-08-25 18:00:00,173226.1934958746
2035-08-25 19:00:00,187493.40734580212
2035-08-25 20:00:00,202803.04794579133
2035-08-25 21:00:00,218112.7041578123
2035-08-25 22:00:00,232379.96484382742
2035-08-25 23:00:00,244633.45746171058
2035-08-26 00:00:00,254039.04549825256
2035-08-26 01:00:00,264240.118637225
2035-08-26 02:00:00,270261.47534056194
2035-08-26 03:00:00,271693.43441339186
2035-08-26 04:00:00,268438.9218043661
2035-08-26 05:00:00,260720.1139333446
2035-08-26 06:00:00,249063.3332405563
2035-08-26 07:00:00,234263.2228202879
2035-08-26 08:00:00,217328.6386774706
2035-08-26 09:00:00,199413.94383589455
2035-08-26 10:00:00,181740.38335587946
2035-08-26 11:00:00,165512.8954920578
2035-08-26 12:00:00,151838.02564478485
2035-08-26 13:00:00,145947.610167187
2035-08-26 14:00:00,143947.54148660228
2035-08-26 15:00:00,145975.05562489943
2035-08-26 16:00:00,151892.9165460901
2035-08-26 17:00:00,161298.7685649067
2035-08-26 18:00:00,173552.55622134748
2035-08-26 19:00:00,187820.1430020511
2035-08-26 20:00:00,203130.15636472404
2035-08-26 21:00:00,218440.1851711446
2035-08-26 22:00:00,232707.81828308344
2035-08-26 23:00:00,244961.68315822296
2035-08-27 00:00:00,254367.6432831623
2035-08-27 01:00:00,264600.4450384927
2035-08-27 02:00:00,270651.42450173607
2035-08-27 03:00:00,272108.90379685536
2035-08-27 04:00:00,268874.0898647421
2035-08-27 05:00:00,261167.83529417164
2035-08-27 06:00:00,249515.62454777502
2035-08-27 07:00:00,234711.80623507907
2035-08-27 08:00:00,217765.50600654987
2035-08-27 09:00:00,199831.90285215288
2035-08-27 10:00:00,182133.54903740584
2035-08-27 11:00:00,165877.0926256255
2035-08-27 12:00:00,152171.07524987348
2035-08-27 13:00:00,146281.02964811877
2035-08-27 14:00:00,144281.33067184623
2035-08-27 15:00:00,146309.2143427344
2035-08-27 16:00:00,152227.44462460486
2035-08-27 17:00:00,161633.66583200003
2035-08-27 18:00:00,173887.8225047281
2035-08-27 19:00:00,188155.77812923802
2035-08-27 20:00:00,203466.16016304638
2035-08-27 21:00:00,218776.55746774195
2035-08-27 22:00:00,233044.55890490572
2035-08-27 23:00:00,245298.79193203064
2035-08-28 00:00:00,254705.1200355264
2035-08-28 01:00:00,264970.02967570315
2035-08-28 02:00:00,271050.98428314336
2035-08-28 03:00:00,272534.28508284956
2035-08-28 04:00:00,269319.3993184949
2035-08-28 05:00:00,261625.83998822985
2035-08-28 06:00:00,249978.24381049845
2035-08-28 07:00:00,235170.66178921482
2035-08-28 08:00:00,218212.49294418242
2035-08-28 09:00:00,200259.7425324379
2035-08-28 10:00:00,182536.286187814
2035-08-28 11:00:00,166250.5026950664
2035-08-28 12:00:00,152512.95414863882
2035-08-28 13:00:00,146623.27425366978
2035-08-28 14:00:00,144623.9408081118
2035-08-28 15:00:00,146652.18983345537
2035-08-28 16:00:00,152570.7852933341
2035-08-28 17:00:00,161977.37150210253
2035-08-28 18:00:00,174231.89299938106
2035-08-28 19:00:00,188500.21327143104
2035-08-28 20:00:00,203810.95977558134
2035-08-28 21:00:00,219121.72137323333
2035-08-28 22:00:00,233390.08692578052
2035-08-28 23:00:00,245644.68389052854
2035-08-29 00:00:00,255051.37575369992
2035-08-29 01:00:00,265348.7630329523
2035-08-29 02:00:00,271460.0362865975
2035-08-29 03:00:00,272969.45222171897
2035-08-29 04:00:00,269774.7182108228
2035-08-29 05:00:00,262093.99229884372
2035-08-29 06:00:00,250451.0539446549
2035-08-29 07:00:00,235639.65351389145
2035-08-29 08:00:00,218669.4670384919
2035-08-29 09:00:00,200697.33609861886
2035-08-29 10:00:00,182948.47546739448
2035-08-29 11:00:00,166633.01505091813
2035-08-29 12:00:00,152863.56103498486
2035-08-29 13:00:00,146974.2425693772
2035-08-29 14:00:00,144975.27037262154
2035-08-29 15:00:00,147003.8804660224
2035-08-29 16:00:00,152922.8368130277
2035-08-29 17:00:00,162329.78372780638
2035-08-29 18:00:00,174584.66574979317
2035-08-29 19:00:00,188853.34636506398
2035-08-29 20:00:00,204164.45303076238
2035-08-29 21:00:00,219475.57460810427
2035-08-29 22:00:00,233744.29995829813
2035-08-29 23:00:00,245999.2565384644
2035-08-30 00:00:00,255406.30783464073
2035-08-30 01:00:00,265736.5328833726
2035-08-30 02:00:00,271878.4593011617
2035-08-30 03:00:00,273414.27626404865
2035-08-30 04:00:00,270239.91162091127
2035-08-30 05:00:00,262572.1535023802
2035-08-30 06:00:00,250933.91484639762
2035-08-30 07:00:00,236118.64243673935
2035-08-30 08:00:00,219136.29287819174
2035-08-30 09:00:00,201144.553882278
2035-08-30 10:00:00,183369.99473556815
2035-08-30 11:00:00,167024.51634651437
2035-08-30 12:00:00,153222.79201652447
2035-08-30 13:00:00,147333.8305957546
2035-08-30 14:00:00,145335.2152588431
2035-08-30 15:00:00,147364.18202691097
2035-08-30 16:00:00,153283.4948632226
2035-08-30 17:00:00,162690.79808176344
2035-08-30 18:00:00,174946.03622178506
2035-08-30 19:00:00,189215.07276918006
2035-08-30 20:00:00,204526.53518090895
2035-08-30 21:00:00,219838.0123180046
2035-08-30 22:00:00,234107.0930414925
2035-08-30 23:00:00,246362.4048083104
2035-08-31 00:00:00,255769.8111043131
2035-08-31 01:00:00,266133.22432238853
2035-08-31 02:00:00,272306.12933906657
2035-08-31 03:00:00,273868.6253988748
2035-08-31 04:00:00,270714.8417019134
2035-08-31 05:00:00,263060.181909355
2035-08-31 06:00:00,251426.68343362038
2035-08-31 07:00:00,236607.48662300312
2035-08-31 08:00:00,219612.8321327108
2035-08-31 09:00:00,201601.2633631343
2035-08-31 10:00:00,183800.71908707859
2035-08-31 11:00:00,167424.89057157194
2035-08-31 12:00:00,153590.5406453649
2035-08-31 13:00:00,147701.93177910917
2035-08-31 14:00:00,145703.66880733854
2035-08-31 15:00:00,147732.98775099267
2035-08-31 16:00:00,153652.6525731548
2035-08-31 17:00:00,163060.3075876293
2035-08-31 18:00:00,175315.89733348682
2035-08-31 19:00:00,189585.28529643902
2035-08-31 20:00:00,204897.09893326554
2035-08-31 21:00:00,220208.92710481875
2035-08-31 22:00:00,234478.3586719434
2035-08-31 23:00:00,246734.02109139675
2035-09-01 00:00:00,256141.7778488532
2035-09-01 01:00:00,266538.7198017656
2035-09-01 02:00:00,272742.9196724498
2035-09-01 03:00:00,274332.36499274295
2035-09-01 04:00:00,271199.36772179627
2035-09-01 05:00:00,263557.9329064186
2035-09-01 06:00:00,251929.21368835593
2035-09-01 07:00:00,237106.04121760034
2035-09-01 08:00:00,220098.94359318347
2035-09-01 09:00:00,202067.32920831203
2035-09-01 10:00:00,184240.5208890046
2035-09-01 11:00:00,167834.01908656728
2035-09-01 12:00:00,153966.69794965084
2035-09-01 13:00:00,148078.43704311608
2035-09-01 14:00:00,146080.52183736945
2035-09-01 15:00:00,148110.18835317192
2035-09-01 16:00:00,154030.20055342774
2035-09-01 17:00:00,163438.20275176276
2035-09-01 18:00:00,175694.1394870688
2035-09-01 19:00:00,189963.87424487912
2035-09-01 20:00:00,205276.034481795
2035-09-01 21:00:00,220588.20905849035
2035-09-01 22:00:00,234857.98683563186
2035-09-01 23:00:00,247113.99526979862
2035-09-02 00:00:00,256522.097846487
2035-09-02 01:00:00,266952.89916444174
2035-09-02 02:00:00,273188.70087090915
2035-09-02 03:00:00,274805.3576296034
2035-09-02 04:00:00,271693.34610504325
2035-09-02 05:00:00,264065.2589992082
2035-09-02 06:00:00,252441.35670004433
2035-09-02 07:00:00,237614.15848804504
2035-09-02 08:00:00,220594.48321429273
2035-09-02 09:00:00,202542.6133124426
2035-09-02 10:00:00,184689.26981858065
2035-09-02 11:00:00,168251.78065789153
2035-09-02 12:00:00,154351.15246585483
2035-09-02 13:00:00,148463.2348211398
2035-09-02 14:00:00,146465.66267924994
2035-09-02 15:00:00,148495.67206076963
2035-09-02 16:00:00,154416.0269284268
2035-09-02 17:00:00,163824.371595671
2035-09-02 18:00:00,176080.6506012178
2035-09-02 19:00:00,190350.7274304244
2035-09-02 20:00:00,205663.22953971615
2035-09-02 21:00:00,220975.74578959108
2035-09-02 22:00:00,235245.86504054
2035-09-02 23:00:00,247502.21474896645
2035-09-03 00:00:00,256910.65840019114
2035-09-03 01:00:00,267375.63968013314
2035-09-03 02:00:00,273643.3408398546
2035-09-03 03:00:00,275287.4631515296
2035-09-03 04:00:00,272196.6304751985
2035-09-03 05:00:00,264582.00985605374
2035-09-03 06:00:00,252962.96070965828
2035-09-03 07:00:00,238131.68786822376
2035-09-03 08:00:00,221099.30415695428
2035-09-03 09:00:00,203026.97483858868
2035-09-03 10:00:00,185146.8329018142
2035-09-03 11:00:00,168678.05149377507
2035-09-03 12:00:00,154743.79027180656
2035-09-03 13:00:00,148856.21108929423
2035-09-03 14:00:00,146858.97720743658
2035-09-03 15:00:00,148889.3246466439
2035-09-03 16:00:00,154810.01736947027
2035-09-03 17:00:00,164218.6996891913
2035-09-03 18:00:00,176475.31614434902
2035-09-03 19:00:00,190745.73022012698
2035-09-03 20:00:00,206058.56937277698
2035-09-03 21:00:00,221371.42246262368
2035-09-03 22:00:00,235641.87834998462
2035-09-03 23:00:00,247898.56449109007
2035-09-04 00:00:00,257307.34437108782
2035-09-04 01:00:00,267806.81608170155
2035-09-04 02:00:00,274106.7048596514
2035-09-04 03:00:00,275778.53870025085
2035-09-04 04:00:00,272709.0716982413
2035-09-04 05:00:00,265108.0323525237
2035-09-04 06:00:00,253493.8711546726
2035-09-04 07:00:00,238658.47600301204
2035-09-04 08:00:00,221613.25683182786
2035-09-04 09:00:00,203520.27025997647
2035-09-04 10:00:00,185613.0745528885
2035-09-04 11:00:00,169112.70528096968
2035-09-04 12:00:00,155144.49502045033
2035-09-04 13:00:00,149257.24940022992
2035-09-04 14:00:00,147260.34887434615
2035-09-04 15:00:00,149291.02946303773
2035-09-04 16:00:00,155212.0551286873
2035-09-04 17:00:00,164621.07018439932
2035-09-04 18:00:00,176878.0191685445
2035-09-04 19:00:00,191148.76556613547
2035-09-04 20:00:00,206461.93683325284
2035-09-04 21:00:00,221775.12183005057
2035-09-04 22:00:00,236045.90941667542
2035-09-04 23:00:00,248302.927049187
2035-09-05 00:00:00,257712.03821256262
2035-09-05 01:00:00,268246.3006022736
2035-09-05 02:00:00,274578.65562554036
2035-09-05 03:00:00,276278.4387594837
2035-09-05 04:00:00,273230.517926778
2035-09-05 05:00:00,265643.17061679997
2035-09-05 06:00:00,254033.9307148645
2035-09-05 07:00:00,239194.36679371644
2035-09-05 08:00:00,222136.18894364397
2035-09-05 09:00:00,204022.35340252658
2035-09-05 10:00:00,186087.85661434007
2035-09-05 11:00:00,169555.61322217755
2035-09-05 12:00:00,155553.14797432112
2035-09-05 13:00:00,149666.2309176403
2035-09-05 14:00:00,147669.65874489152
2035-09-05 15:00:00,149700.66747614456
2035-09-05 16:00:00,155622.02107361332
2035-09-05 17:00:00,165031.36385023344
2035-09-05 18:00:00,177288.64034420718
2035-09-05 19:00:00,191559.7140403785
2035-09-05 20:00:00,206873.21239465976
2035-09-05 21:00:00,222186.7242670366
2035-09-05 22:00:00,236457.83851748763
