timestamp,Germany_2035_Effective_Demand_MW
2035-07-11 01:00:00,94414.26623496908
2035-07-11 02:00:00,105456.56753299212
2035-07-11 03:00:00,100833.72159628946
2035-07-11 04:00:00,110157.87455751393
2035-07-11 05:00:00,105471.78668299774
2035-07-11 06:00:00,104832.64504105685
2035-07-11 07:00:00,107281.82219049503
2035-07-11 08:00:00,107560.71079545817
2035-07-11 09:00:00,103754.97502216103
2035-07-11 10:00:00,96471.30012874024
2035-07-11 11:00:00,91926.2991597155
2035-07-11 12:00:00,92471.14079800078
2035-07-11 13:00:00,89845.39131914813
2035-07-11 14:00:00,76115.03106096892
2035-07-11 15:00:00,66938.4913377838
2035-07-11 16:00:00,60918.54335019136
2035-07-11 17:00:00,65335.57716414543
2035-07-11 18:00:00,69910.00690031261
2035-07-11 19:00:00,67481.97519386446
2035-07-11 20:00:00,66942.65807347855
2035-07-11 21:00:00,73212.90982006898
2035-07-11 22:00:00,77794.97208839812
2035-07-11 23:00:00,82333.9914529154
2035-07-12 00:00:00,83708.00405322983
2035-07-12 01:00:00,90790.36077512326
2035-07-12 02:00:00,96429.03006217115
2035-07-12 03:00:00,105778.73294440465
2035-07-12 04:00:00,105743.84014786036
2035-07-12 05:00:00,104098.24025025399
2035-07-12 06:00:00,103003.50070772435
2035-07-12 07:00:00,106145.70353939546
2035-07-12 08:00:00,101512.2034349961
2035-07-12 09:00:00,103220.32664514991
2035-07-12 10:00:00,97649.60793926117
2035-07-12 11:00:00,96491.59832754762
2035-07-12 12:00:00,94230.86101539632
2035-07-12 13:00:00,77266.22345227454
2035-07-12 14:00:00,73174.57358344922
2035-07-12 15:00:00,64731.31870875171
2035-07-12 16:00:00,66338.42966035426
2035-07-12 17:00:00,68992.33386811796
2035-07-12 18:00:00,63769.06548002247
2035-07-12 19:00:00,70677.19055890996
2035-07-12 20:00:00,67263.14638874459
2035-07-12 21:00:00,78419.68308575975
2035-07-12 22:00:00,75636.91809512056
2035-07-12 23:00:00,84260.34385382569
2035-07-13 00:00:00,91035.41596421739
2035-07-13 01:00:00,92425.29052529215
2035-07-13 02:00:00,100754.94176291721
2035-07-13 03:00:00,106170.16202672922
2035-07-13 04:00:00,102019.05092762393
2035-07-13 05:00:00,114941.7602225084
2035-07-13 06:00:00,108150.40732763067
2035-07-13 07:00:00,110513.21136927237
2035-07-13 08:00:00,104823.6566629475
2035-07-13 09:00:00,102651.40942900421
2035-07-13 10:00:00,100053.46023159006
2035-07-13 11:00:00,96657.9419181295
2035-07-13 12:00:00,89940.42883040855
2035-07-13 13:00:00,83849.65675153084
2035-07-13 14:00:00,72331.5334156206
2035-07-13 15:00:00,73535.54317572448
2035-07-13 16:00:00,57913.81476538761
2035-07-13 17:00:00,63689.1471952858
2035-07-13 18:00:00,71320.69634947661
2035-07-13 19:00:00,66936.35837783465
2035-07-13 20:00:00,64925.11965622402
2035-07-13 21:00:00,70134.69213087659
2035-07-13 22:00:00,82789.45748147825
2035-07-13 23:00:00,80488.53388039717
2035-07-14 00:00:00,86087.93825806184
2035-07-14 01:00:00,93062.17187215609
2035-07-14 02:00:00,101663.86957818377
2035-07-14 03:00:00,108247.1202119877
2035-07-14 04:00:00,105745.78392545952
2035-07-14 05:00:00,102453.89935625397
2035-07-14 06:00:00,106213.07780463691
2035-07-14 07:00:00,107540.03117216929
2035-07-14 08:00:00,107798.80647811072
2035-07-14 09:00:00,96602.38449686138
2035-07-14 10:00:00,93618.88535920558
2035-07-14 11:00:00,94706.79409347026
2035-07-14 12:00:00,89332.69191479935
2035-07-14 13:00:00,76845.85844631522
2035-07-14 14:00:00,73942.97982257244
2035-07-14 15:00:00,67135.34560653914
2035-07-14 16:00:00,67187.57665312676
2035-07-14 17:00:00,66839.60681174514
2035-07-14 18:00:00,67999.14997414337
2035-07-14 19:00:00,67814.71261405402
2035-07-14 20:00:00,69790.65223393387
2035-07-14 21:00:00,74719.29145811083
2035-07-14 22:00:00,74316.15920352342
2035-07-14 23:00:00,85862.69661497412
2035-07-15 00:00:00,90741.49446294254
2035-07-15 01:00:00,96334.15958630347
2035-07-15 02:00:00,98843.18114030806
2035-07-15 03:00:00,102787.7443932469
2035-07-15 04:00:00,99336.02779557937
2035-07-15 05:00:00,103590.68290773794
2035-07-15 06:00:00,108368.81533902253
2035-07-15 07:00:00,105752.17068745373
2035-07-15 08:00:00,103493.8558237277
2035-07-15 09:00:00,113574.6387952128
2035-07-15 10:00:00,103033.8051436001
2035-07-15 11:00:00,94894.42092302516
2035-07-15 12:00:00,85841.9124661755
2035-07-15 13:00:00,83643.18881050368
2035-07-15 14:00:00,78251.45429601659
2035-07-15 15:00:00,73023.31142584316
2035-07-15 16:00:00,66823.3674763633
2035-07-15 17:00:00,65488.74817872679
2035-07-15 18:00:00,68226.48811920905
2035-07-15 19:00:00,70103.6720594326
2035-07-15 20:00:00,66333.48428194983
2035-07-15 21:00:00,73572.45048328955
2035-07-15 22:00:00,78658.09715442493
2035-07-15 23:00:00,84436.78998935528
2035-07-16 00:00:00,84274.79630054349
2035-07-16 01:00:00,91407.25059167464
2035-07-16 02:00:00,99332.36411550494
2035-07-16 03:00:00,106511.24762344493
2035-07-16 04:00:00,105465.54878057555
2035-07-16 05:00:00,110135.19674807879
2035-07-16 06:00:00,106410.90344449968
2035-07-16 07:00:00,108314.00585409018
2035-07-16 08:00:00,101088.10202715646
2035-07-16 09:00:00,102396.65301487502
2035-07-16 10:00:00,98525.13370747498
2035-07-16 11:00:00,98790.42696799416
2035-07-16 12:00:00,84120.2309011945
2035-07-16 13:00:00,76302.99048133398
2035-07-16 14:00:00,78406.46046504882
2035-07-16 15:00:00,68439.36028343019
2035-07-16 16:00:00,69914.56318055147
2035-07-16 17:00:00,65082.27674032813
2035-07-16 18:00:00,67839.40683359907
2035-07-16 19:00:00,64433.30975659324
2035-07-16 20:00:00,71109.99664629565
2035-07-16 21:00:00,71739.14656021314
2035-07-16 22:00:00,74863.4514993108
2035-07-16 23:00:00,82499.3612965273
2035-07-17 00:00:00,90295.01174256853
2035-07-17 01:00:00,93461.81049851333
2035-07-17 02:00:00,98914.26037768376
2035-07-17 03:00:00,97430.09103954933
2035-07-17 04:00:00,113999.55155101362
2035-07-17 05:00:00,109539.75902342181
2035-07-17 06:00:00,111476.03280344099
2035-07-17 07:00:00,108134.70809968289
2035-07-17 08:00:00,103555.9814342229
2035-07-17 09:00:00,103864.66997007963
2035-07-17 10:00:00,92548.38720434642
2035-07-17 11:00:00,92645.12720492927
2035-07-17 12:00:00,95866.43847132374
2035-07-17 13:00:00,81873.064525586
2035-07-17 14:00:00,70315.41084221347
2035-07-17 15:00:00,64772.97544300055
2035-07-17 16:00:00,62823.12945182754
2035-07-17 17:00:00,63794.6650696105
2035-07-17 18:00:00,62947.61002094232
2035-07-17 19:00:00,65955.6368633184
2035-07-17 20:00:00,66739.83911797784
2035-07-17 21:00:00,62139.019976671436
2035-07-17 22:00:00,69681.87662436403
2035-07-17 23:00:00,82177.20815053135
2035-07-18 00:00:00,84951.38822759961
2035-07-18 01:00:00,98027.02004705557
2035-07-18 02:00:00,98461.216935818
2035-07-18 03:00:00,100701.3765790574
2035-07-18 04:00:00,107040.52301787148
2035-07-18 05:00:00,98204.8565469375
2035-07-18 06:00:00,104124.34110558401
2035-07-18 07:00:00,102556.18148831307
2035-07-18 08:00:00,112095.310545459
2035-07-18 09:00:00,109288.6444910734
2035-07-18 10:00:00,102033.37314237436
2035-07-18 11:00:00,97468.13789262972
2035-07-18 12:00:00,85464.66942724015
2035-07-18 13:00:00,77048.8145639779
2035-07-18 14:00:00,73234.15012498693
2035-07-18 15:00:00,68601.36176539378
2035-07-18 16:00:00,69411.91873547346
2035-07-18 17:00:00,58524.92037708403
2035-07-18 18:00:00,66199.86915853493
2035-07-18 19:00:00,64730.296564475284
2035-07-18 20:00:00,65594.59562254627
2035-07-18 21:00:00,75133.53968626086
2035-07-18 22:00:00,81106.68136787288
2035-07-18 23:00:00,83061.23658231807
2035-07-19 00:00:00,86859.41924764519
2035-07-19 01:00:00,90675.04411961611
2035-07-19 02:00:00,99302.80019593633
2035-07-19 03:00:00,92681.82654659684
2035-07-19 04:00:00,104757.87993597136
2035-07-19 05:00:00,97805.3452554191
2035-07-19 06:00:00,103468.85821726688
2035-07-19 07:00:00,102407.67930683697
2035-07-19 08:00:00,105667.76610214589
2035-07-19 09:00:00,100852.4403174723
2035-07-19 10:00:00,100637.98331572118
2035-07-19 11:00:00,89908.05310686064
2035-07-19 12:00:00,83767.8152729459
2035-07-19 13:00:00,81600.58780628767
2035-07-19 14:00:00,72081.1519891902
2035-07-19 15:00:00,66360.19590493558
2035-07-19 16:00:00,60924.93993923254
2035-07-19 17:00:00,64684.99685220706
2035-07-19 18:00:00,65272.26876365235
2035-07-19 19:00:00,62858.229040502105
2035-07-19 20:00:00,66281.55151373266
2035-07-19 21:00:00,68639.62747484917
2035-07-19 22:00:00,76267.69588796703
2035-07-19 23:00:00,75706.90336143498
2035-07-20 00:00:00,89399.69630213903
2035-07-20 01:00:00,91447.83174252807
2035-07-20 02:00:00,95600.8914672107
2035-07-20 03:00:00,99406.75814086664
2035-07-20 04:00:00,102167.28645376133
2035-07-20 05:00:00,103176.76888831698
2035-07-20 06:00:00,107909.4564306698
2035-07-20 07:00:00,106467.32681374147
2035-07-20 08:00:00,107082.10557342961
2035-07-20 09:00:00,98512.01013040666
2035-07-20 10:00:00,97760.57144717699
2035-07-20 11:00:00,92724.36781216647
2035-07-20 12:00:00,88209.69772964182
2035-07-20 13:00:00,81346.74048826634
2035-07-20 14:00:00,70684.09497167777
2035-07-20 15:00:00,69365.36733804565
2035-07-20 16:00:00,57132.38245178745
2035-07-20 17:00:00,66033.66537761477
2035-07-20 18:00:00,65433.16836084396
2035-07-20 19:00:00,62415.741318205444
2035-07-20 20:00:00,65644.97368660237
2035-07-20 21:00:00,72769.64451957754
2035-07-20 22:00:00,78140.32214514604
2035-07-20 23:00:00,77558.15085263392
2035-07-21 00:00:00,85385.3995319113
2035-07-21 01:00:00,93689.88877495777
2035-07-21 02:00:00,92749.13708890782
2035-07-21 03:00:00,103752.92769032577
2035-07-21 04:00:00,102810.34440387374
2035-07-21 05:00:00,105066.86511855418
2035-07-21 06:00:00,103771.99213052794
2035-07-21 07:00:00,103802.75957259242
2035-07-21 08:00:00,99119.81831893284
2035-07-21 09:00:00,95734.63389457983
2035-07-21 10:00:00,97219.27655519881
2035-07-21 11:00:00,86105.40036938012
2035-07-21 12:00:00,85459.6119479841
2035-07-21 13:00:00,81145.90760425154
2035-07-21 14:00:00,70903.6254460045
2035-07-21 15:00:00,59818.42236531651
2035-07-21 16:00:00,54481.762527047904
2035-07-21 17:00:00,59803.7584376101
2035-07-21 18:00:00,62844.0530543777
2035-07-21 19:00:00,67084.63519859847
2035-07-21 20:00:00,63769.48997498282
2035-07-21 21:00:00,72381.24474605042
2035-07-21 22:00:00,77684.11405332416
2035-07-21 23:00:00,78973.1144406205
2035-07-22 00:00:00,83143.18747804067
2035-07-22 01:00:00,95855.78672832086
2035-07-22 02:00:00,93473.46578225715
2035-07-22 03:00:00,91592.80677625755
2035-07-22 04:00:00,103349.59364063245
2035-07-22 05:00:00,104633.2620229277
2035-07-22 06:00:00,100307.62818381221
2035-07-22 07:00:00,106111.43688326636
2035-07-22 08:00:00,107315.19590306464
2035-07-22 09:00:00,103202.36624493415
2035-07-22 10:00:00,97323.09457768586
2035-07-22 11:00:00,97087.8699196646
2035-07-22 12:00:00,82306.97389634541
2035-07-22 13:00:00,81673.46052977949
2035-07-22 14:00:00,73235.70608619605
2035-07-22 15:00:00,59737.70827958503
2035-07-22 16:00:00,58191.31068059999
2035-07-22 17:00:00,53385.02664061232
2035-07-22 18:00:00,67806.209742551
2035-07-22 19:00:00,61715.69487837443
2035-07-22 20:00:00,65528.52781491664
2035-07-22 21:00:00,65358.81177509875
2035-07-22 22:00:00,79667.93447581991
2035-07-22 23:00:00,77147.4874713289
2035-07-23 00:00:00,83169.68745478202
2035-07-23 01:00:00,89887.63098523316
2035-07-23 02:00:00,93708.1313134985
2035-07-23 03:00:00,96928.03979353633
2035-07-23 04:00:00,98862.4043130159
2035-07-23 05:00:00,98787.50001081724
2035-07-23 06:00:00,104257.98575718295
2035-07-23 07:00:00,106984.54911622491
2035-07-23 08:00:00,102641.09327508749
2035-07-23 09:00:00,98443.16577464744
2035-07-23 10:00:00,93916.59719413033
2035-07-23 11:00:00,90175.80356633555
2035-07-23 12:00:00,79017.88825495375
2035-07-23 13:00:00,76704.20177716695
2035-07-23 14:00:00,71994.2823875348
2035-07-23 15:00:00,60162.48219646944
2035-07-23 16:00:00,60377.24145271741
2035-07-23 17:00:00,62563.68133160836
2035-07-23 18:00:00,62337.92643832309
2035-07-23 19:00:00,67743.8249229369
2035-07-23 20:00:00,64026.22442569421
2035-07-23 21:00:00,66008.40209636455
2035-07-23 22:00:00,67192.24035480681
2035-07-23 23:00:00,82543.49123901821
2035-07-24 00:00:00,82210.65453037184
2035-07-24 01:00:00,86648.4832274005
2035-07-24 02:00:00,94474.96500812472
2035-07-24 03:00:00,100740.82149246223
2035-07-24 04:00:00,92427.94908422511
2035-07-24 05:00:00,106382.98756461045
2035-07-24 06:00:00,99132.50140021359
2035-07-24 07:00:00,101502.16770638619
2035-07-24 08:00:00,91278.62697309635
2035-07-24 09:00:00,99950.3608386799
2035-07-24 10:00:00,95870.76709453455
2035-07-24 11:00:00,86483.56280459756
2035-07-24 12:00:00,85819.16213622988
2035-07-24 13:00:00,76236.40733656393
2035-07-24 14:00:00,74950.53041899214
2035-07-24 15:00:00,60645.61114068572
2035-07-24 16:00:00,58884.369609186935
2035-07-24 17:00:00,60871.37535956947
2035-07-24 18:00:00,57456.8203134156
2035-07-24 19:00:00,51767.19134724125
2035-07-24 20:00:00,60454.16533419179
2035-07-24 21:00:00,67869.771977355
2035-07-24 22:00:00,66717.79816011807
2035-07-24 23:00:00,73737.07539539339
2035-07-25 00:00:00,76159.25053900896
2035-07-25 01:00:00,83046.37138423097
2035-07-25 02:00:00,99163.14987271541
2035-07-25 03:00:00,103722.72073138642
2035-07-25 04:00:00,96905.1260667015
2035-07-25 05:00:00,94572.38044070562
2035-07-25 06:00:00,98203.80042881008
2035-07-25 07:00:00,97945.51935577017
2035-07-25 08:00:00,91953.97869573481
2035-07-25 09:00:00,93943.92368107535
2035-07-25 10:00:00,88597.10644588637
2035-07-25 11:00:00,83902.80834365416
2035-07-25 12:00:00,84839.70801559703
2035-07-25 13:00:00,75453.51898258846
2035-07-25 14:00:00,68553.13129537407
2035-07-25 15:00:00,60057.44608651576
2035-07-25 16:00:00,51847.96320841707
2035-07-25 17:00:00,56025.813067109295
2035-07-25 18:00:00,59959.85217910592
2035-07-25 19:00:00,63604.021587340045
2035-07-25 20:00:00,59604.22738598942
2035-07-25 21:00:00,59498.656635281804
2035-07-25 22:00:00,68889.26265627843
2035-07-25 23:00:00,68708.13768482604
2035-07-26 00:00:00,83538.35344342413
2035-07-26 01:00:00,88729.98130375877
2035-07-26 02:00:00,87234.0915011484
2035-07-26 03:00:00,92296.19661208912
2035-07-26 04:00:00,105642.21328271412
2035-07-26 05:00:00,101492.73937835224
2035-07-26 06:00:00,97347.46192072543
2035-07-26 07:00:00,100677.43124025693
2035-07-26 08:00:00,93431.34680576753
2035-07-26 09:00:00,97413.90605440004
2035-07-26 10:00:00,89534.17663084011
2035-07-26 11:00:00,84306.22615679722
2035-07-26 12:00:00,81284.60361330278
2035-07-26 13:00:00,74451.53362366355
2035-07-26 14:00:00,66583.9688408572
2035-07-26 15:00:00,55987.60795040342
2035-07-26 16:00:00,59773.07811133357
2035-07-26 17:00:00,62372.95196969041
2035-07-26 18:00:00,55205.5652651823
2035-07-26 19:00:00,55494.58287976074
2035-07-26 20:00:00,59578.828621088884
2035-07-26 21:00:00,59734.04725341081
2035-07-26 22:00:00,72596.70832513472
2035-07-26 23:00:00,70810.34666991339
2035-07-27 00:00:00,75508.2557588853
2035-07-27 01:00:00,86875.95412300219
2035-07-27 02:00:00,93519.96511220252
2035-07-27 03:00:00,92729.53376536789
2035-07-27 04:00:00,99906.02978727146
2035-07-27 05:00:00,96305.55194966319
2035-07-27 06:00:00,97704.52391522993
2035-07-27 07:00:00,102836.81461129387
2035-07-27 08:00:00,94348.69239543015
2035-07-27 09:00:00,97577.40536205085
2035-07-27 10:00:00,82435.09834274251
2035-07-27 11:00:00,78180.5085018033
2035-07-27 12:00:00,83628.49889929098
2035-07-27 13:00:00,67497.7766377869
2035-07-27 14:00:00,61894.47489565836
2035-07-27 15:00:00,47052.239318942105
2035-07-27 16:00:00,55326.05417393429
2035-07-27 17:00:00,54509.92079676162
2035-07-27 18:00:00,55863.45890148725
2035-07-27 19:00:00,51980.96161069997
2035-07-27 20:00:00,53753.74026774447
2035-07-27 21:00:00,62402.83405810139
2035-07-27 22:00:00,71260.88875713533
2035-07-27 23:00:00,64376.23023535032
2035-07-28 00:00:00,73221.61241681155
2035-07-28 01:00:00,80838.69882392268
2035-07-28 02:00:00,88359.84495690047
2035-07-28 03:00:00,93767.68002021921
2035-07-28 04:00:00,93233.11805532686
2035-07-28 05:00:00,95553.29003149123
2035-07-28 06:00:00,94426.96783603758
2035-07-28 07:00:00,93636.60109265236
2035-07-28 08:00:00,91889.81390600473
2035-07-28 09:00:00,86153.34479709055
2035-07-28 10:00:00,86995.11586989334
2035-07-28 11:00:00,77999.99489220395
2035-07-28 12:00:00,75008.41324566485
2035-07-28 13:00:00,71528.0526451257
2035-07-28 14:00:00,66309.86819760017
2035-07-28 15:00:00,60475.0892663889
2035-07-28 16:00:00,63051.914912870234
2035-07-28 17:00:00,60851.195074449526
2035-07-28 18:00:00,53689.88776010156
2035-07-28 19:00:00,55073.38339731465
2035-07-28 20:00:00,60261.90153533917
2035-07-28 21:00:00,62944.17203357714
2035-07-28 22:00:00,60383.58752168345
2035-07-28 23:00:00,68089.59022026944
2035-07-29 00:00:00,81892.36144079166
2035-07-29 01:00:00,84459.14567253045
2035-07-29 02:00:00,86450.49682517997
2035-07-29 03:00:00,85981.13933324582
2035-07-29 04:00:00,97754.96731560385
2035-07-29 05:00:00,97347.47787003891
2035-07-29 06:00:00,90614.54320049369
2035-07-29 07:00:00,97839.91771751115
2035-07-29 08:00:00,93109.26460885839
2035-07-29 09:00:00,88862.52395238247
2035-07-29 10:00:00,87005.64576459616
2035-07-29 11:00:00,78110.72893073494
2035-07-29 12:00:00,72761.35445023872
2035-07-29 13:00:00,72443.33929530677
2035-07-29 14:00:00,68009.54667304968
2035-07-29 15:00:00,52807.4303324346
2035-07-29 16:00:00,47098.35991518445
2035-07-29 17:00:00,51483.28384793468
2035-07-29 18:00:00,52825.828621122884
2035-07-29 19:00:00,59104.065585671364
2035-07-29 20:00:00,55452.5762411148
2035-07-29 21:00:00,56222.21057591442
2035-07-29 22:00:00,67714.2941746488
2035-07-29 23:00:00,70664.37907878461
2035-07-30 00:00:00,79925.73061794988
2035-07-30 01:00:00,82433.2743683269
2035-07-30 02:00:00,81523.57288578847
2035-07-30 03:00:00,86825.74455739121
2035-07-30 04:00:00,95948.19984592682
2035-07-30 05:00:00,95393.51085953183
2035-07-30 06:00:00,95118.41860915863
2035-07-30 07:00:00,93775.21479978929
2035-07-30 08:00:00,88954.60407132907
2035-07-30 09:00:00,93074.01964524684
2035-07-30 10:00:00,84942.55131479118
2035-07-30 11:00:00,86829.85903908762
2035-07-30 12:00:00,68996.8450445518
2035-07-30 13:00:00,70118.52440605884
2035-07-30 14:00:00,57723.334362062276
2035-07-30 15:00:00,54452.2917402765
2035-07-30 16:00:00,56112.773386050125
2035-07-30 17:00:00,55945.938369316485
2035-07-30 18:00:00,53617.138127659164
2035-07-30 19:00:00,53853.82546406264
2035-07-30 20:00:00,49812.69703757706
2035-07-30 21:00:00,51788.97687233747
2035-07-30 22:00:00,64053.655682664496
2035-07-30 23:00:00,70794.46500208556
2035-07-31 00:00:00,68430.64586526553
2035-07-31 01:00:00,79752.14241938316
2035-07-31 02:00:00,91313.4305218829
2035-07-31 03:00:00,89942.43754733446
2035-07-31 04:00:00,90031.64088423709
2035-07-31 05:00:00,89469.16184689885
2035-07-31 06:00:00,90786.70458896116
2035-07-31 07:00:00,98262.01487149896
2035-07-31 08:00:00,91195.10320943042
2035-07-31 09:00:00,86491.77161657697
2035-07-31 10:00:00,84714.24384491115
2035-07-31 11:00:00,78270.40359463824
2035-07-31 12:00:00,70485.99150429812
2035-07-31 13:00:00,67489.15082946318
2035-07-31 14:00:00,63298.8851940127
2035-07-31 15:00:00,55058.66235254639
2035-07-31 16:00:00,53428.22114236944
2035-07-31 17:00:00,53256.641349659294
2035-07-31 18:00:00,49093.77880646499
2035-07-31 19:00:00,47501.18930057012
2035-07-31 20:00:00,47459.65563437907
2035-07-31 21:00:00,57964.66696767665
2035-07-31 22:00:00,61755.671334584025
2035-07-31 23:00:00,62057.47097973223
2035-08-01 00:00:00,67927.04202479456
2035-08-01 01:00:00,81981.4350126166
2035-08-01 02:00:00,86720.13999290462
2035-08-01 03:00:00,81433.30815382232
2035-08-01 04:00:00,95731.44817914676
2035-08-01 05:00:00,91674.5322440004
2035-08-01 06:00:00,95038.94037795284
2035-08-01 07:00:00,95301.8931206056
2035-08-01 08:00:00,84764.91773183689
2035-08-01 09:00:00,83980.94491310947
2035-08-01 10:00:00,77576.76205469503
2035-08-01 11:00:00,74174.82018431216
2035-08-01 12:00:00,74905.46957541743
2035-08-01 13:00:00,68634.9267480635
