timestamp,Germany_2035_DSM_Flexibility_MW
2035-08-11 21:00:00,5007.429360828923
2035-08-11 22:00:00,2805.0
2035-08-11 23:00:00,2805.0
2035-08-12 00:00:00,2805.0
2035-08-12 01:00:00,2805.0
2035-08-12 02:00:00,5020.74552604613
2035-08-12 03:00:00,5020.215046425709
2035-08-12 04:00:00,2805.0
2035-08-12 05:00:00,3572.4497005375697
2035-08-12 06:00:00,3574.7199034743917
2035-08-12 07:00:00,2805.0
2035-08-12 08:00:00,5017.343964779528
2035-08-12 09:00:00,5016.7261130678335
2035-08-12 10:00:00,2805.0
2035-08-12 11:00:00,2805.0
2035-08-12 12:00:00,2805.0
2035-08-12 13:00:00,2805.0
2035-08-12 14:00:00,5013.419534197572
2035-08-12 15:00:00,5805.448725557125
2035-08-12 16:00:00,3600.576681093953
2035-08-12 17:00:00,2805.0
2035-08-12 18:00:00,2805.0
2035-08-12 19:00:00,2805.0
2035-08-12 20:00:00,4677.194905777038
2035-08-12 21:00:00,4856.275868867216
2035-08-12 22:00:00,2805.0
2035-08-12 23:00:00,2805.0
2035-08-13 00:00:00,2805.0
2035-08-13 01:00:00,2805.0
2035-08-13 02:00:00,5004.016781047453
2035-08-13 03:00:00,5003.140491560909
2035-08-13 04:00:00,2805.0
2035-08-13 05:00:00,3642.6825584883427
2035-08-13 06:00:00,3646.314701343983
2035-08-13 07:00:00,2805.0
2035-08-13 08:00:00,4998.546990900681
2035-08-13 09:00:00,4997.586042237194
2035-08-13 10:00:00,2805.0
2035-08-13 11:00:00,2805.0
2035-08-13 12:00:00,2805.0
2035-08-13 13:00:00,2805.0
2035-08-13 14:00:00,4776.01045591909
2035-08-13 15:00:00,5858.8270856081435
2035-08-13 16:00:00,3685.6859727144974
2035-08-13 17:00:00,2805.0
2035-08-13 18:00:00,2805.0
2035-08-13 19:00:00,2805.0
2035-08-13 20:00:00,4882.822769300074
2035-08-13 21:00:00,4928.106432108039
2035-08-13 22:00:00,2805.0
2035-08-13 23:00:00,2805.0
2035-08-14 00:00:00,2805.0
2035-08-14 01:00:00,2805.0
2035-08-14 02:00:00,4979.124891211617
2035-08-14 03:00:00,4977.915500295498
2035-08-14 04:00:00,2805.0
2035-08-14 05:00:00,3745.034983125889
2035-08-14 06:00:00,3749.976390548506
2035-08-14 07:00:00,2805.0
2035-08-14 08:00:00,4971.666198117579
2035-08-14 09:00:00,4970.376088713226
2035-08-14 10:00:00,2805.0
2035-08-14 11:00:00,2805.0
2035-08-14 12:00:00,2805.0
2035-08-14 13:00:00,2805.0
2035-08-14 14:00:00,4963.726085477976
2035-08-14 15:00:00,5954.180759570234
2035-08-14 16:00:00,3802.2911716381777
2035-08-14 17:00:00,2805.0
2035-08-14 18:00:00,2805.0
2035-08-14 19:00:00,2805.0
2035-08-14 20:00:00,4946.9622363676835
2035-08-14 21:00:00,4953.863796346939
2035-08-14 22:00:00,2805.0
2035-08-14 23:00:00,2805.0
2035-08-15 00:00:00,2805.0
2035-08-15 01:00:00,2805.0
2035-08-15 02:00:00,4946.430852542125
2035-08-15 03:00:00,4944.90589945481
2035-08-15 04:00:00,2805.0
2035-08-15 05:00:00,3878.0226027738586
2035-08-15 06:00:00,3884.201611730122
2035-08-15 07:00:00,2805.0
2035-08-15 08:00:00,4937.0914266082755
2035-08-15 09:00:00,4935.490866345756
2035-08-15 10:00:00,2805.0
2035-08-15 11:00:00,2805.0
2035-08-15 12:00:00,2805.0
2035-08-15 13:00:00,2805.0
2035-08-15 14:00:00,4927.301955611991
2035-08-15 15:00:00,6062.659228968312
2035-08-15 16:00:00,3948.701204544456
2035-08-15 17:00:00,2805.0
2035-08-15 18:00:00,2805.0
2035-08-15 19:00:00,2805.0
2035-08-15 20:00:00,4738.809364912919
2035-08-15 21:00:00,4915.323972805954
2035-08-15 22:00:00,2805.0
2035-08-15 23:00:00,2805.0
2035-08-16 00:00:00,2805.0
2035-08-16 01:00:00,2805.0
2035-08-16 02:00:00,4906.408812135715
2035-08-16 03:00:00,4904.590412593357
2035-08-16 04:00:00,2805.0
2035-08-16 05:00:00,4039.716757152757
2035-08-16 06:00:00,4047.043756224903
2035-08-16 07:00:00,2805.0
2035-08-16 08:00:00,4895.32409890112
2035-08-16 09:00:00,4893.436299993808
2035-08-16 10:00:00,2805.0
2035-08-16 11:00:00,2805.0
2035-08-16 12:00:00,2805.0
2035-08-16 13:00:00,2805.0
2035-08-16 14:00:00,4883.827241890522
2035-08-16 15:00:00,6191.889637248026
2035-08-16 16:00:00,4122.792751866185
2035-08-16 17:00:00,2805.0
2035-08-16 18:00:00,2805.0
2035-08-16 19:00:00,2805.0
2035-08-16 20:00:00,4871.928673796052
2035-08-16 21:00:00,4869.907276764932
2035-08-16 22:00:00,2805.0
2035-08-16 23:00:00,2805.0
2035-08-17 00:00:00,2805.0
2035-08-17 01:00:00,2805.0
2035-08-17 02:00:00,4859.639191837975
2035-08-17 03:00:00,4857.553717280102
2035-08-17 04:00:00,2805.0
2035-08-17 05:00:00,4227.772467881857
2035-08-17 06:00:00,4236.1411968622315
2035-08-17 07:00:00,2805.0
2035-08-17 08:00:00,4846.969947966914
2035-08-17 09:00:00,4844.822288322451
2035-08-17 10:00:00,2805.0
2035-08-17 11:00:00,2805.0
2035-08-17 12:00:00,2805.0
2035-08-17 13:00:00,2805.0
2035-08-17 14:00:00,4851.62275453405
2035-08-17 15:00:00,6339.997813294726
2035-08-17 16:00:00,4322.041041348589
2035-08-17 17:00:00,2838.946520523195
2035-08-17 18:00:00,2805.0
2035-08-17 19:00:00,2805.0
2035-08-17 20:00:00,4820.53849490899
2035-08-17 21:00:00,4818.272366359967
2035-08-17 22:00:00,2805.0
2035-08-17 23:00:00,2805.0
2035-08-18 00:00:00,2805.0
2035-08-18 01:00:00,2805.0
2035-08-18 02:00:00,4806.800270643558
2035-08-18 03:00:00,4804.477965779821
2035-08-18 04:00:00,2900.3553562537454
2035-08-18 05:00:00,4439.462446657357
2035-08-18 06:00:00,4448.751537592933
2035-08-18 07:00:00,2917.5781333008536
2035-08-18 08:00:00,4792.730232543151
2035-08-18 09:00:00,4790.353858713834
2035-08-18 10:00:00,2805.0
2035-08-18 11:00:00,2805.0
2035-08-18 12:00:00,2805.0
2035-08-18 13:00:00,2805.0
2035-08-18 14:00:00,4931.8619673586045
2035-08-18 15:00:00,6504.835810126813
2035-08-18 16:00:00,4543.556463697934
2035-08-18 17:00:00,2976.382188985792
2035-08-18 18:00:00,2805.0
2035-08-18 19:00:00,2805.0
2035-08-18 20:00:00,4763.646075136308
2035-08-18 21:00:00,4761.168079723492
2035-08-18 22:00:00,2805.0
2035-08-18 23:00:00,2805.0
2035-08-19 00:00:00,2805.0
2035-08-19 01:00:00,2805.0
2035-08-19 02:00:00,4748.658347917693
2035-08-19 03:00:00,4746.1328921023005
2035-08-19 04:00:00,3043.4071720222373
2035-08-19 05:00:00,4671.716647901212
2035-08-19 06:00:00,4681.791385239026
2035-08-19 07:00:00,3062.086605368364
2035-08-19 08:00:00,4733.39156709053
2035-08-19 09:00:00,4730.820942568721
2035-08-19 10:00:00,2805.0
2035-08-19 11:00:00,2805.0
2035-08-19 12:00:00,2805.0
2035-08-19 13:00:00,2805.0
2035-08-19 14:00:00,5019.1596876566355
2035-08-19 15:00:00,6684.01305561521
2035-08-19 16:00:00,4784.126479299544
2035-08-19 17:00:00,3125.507600962613
2035-08-19 18:00:00,2805.0
2035-08-19 19:00:00,2805.0
2035-08-19 20:00:00,4702.076499929649
2035-08-19 21:00:00,4699.422574918011
2035-08-19 22:00:00,2805.0
2035-08-19 23:00:00,2805.0
2035-08-20 00:00:00,2805.0
2035-08-20 01:00:00,2805.0
2035-08-20 02:00:00,4686.05663009743
2035-08-20 03:00:00,4683.364648892459
2035-08-20 04:00:00,3197.176697796429
2035-08-20 05:00:00,4921.166792266278
2035-08-20 06:00:00,4931.881066573119
2035-08-20 07:00:00,3217.0418879305157
2035-08-20 08:00:00,4669.814513873419
2035-08-20 09:00:00,4667.086919282847
2035-08-20 10:00:00,2805.0
2035-08-20 11:00:00,2805.0
2035-08-20 12:00:00,2805.0
2035-08-20 13:00:00,2805.0
2035-08-20 14:00:00,5112.249875430773
2035-08-20 15:00:00,6874.931021887334
2035-08-20 16:00:00,5040.262208250472
2035-08-20 17:00:00,3284.1600569519637
2035-08-20 18:00:00,2805.0
2035-08-20 19:00:00,2805.0
2035-08-20 20:00:00,4636.722685444975
2035-08-20 21:00:00,4633.931319528189
2035-08-20 22:00:00,2805.0
2035-08-20 23:00:00,2805.0
2035-08-21 00:00:00,2805.0
2035-08-21 01:00:00,2805.0
2035-08-21 02:00:00,4619.9030020438395
2035-08-21 03:00:00,4617.083536055002
2035-08-21 04:00:00,3359.433882558465
2035-08-21 05:00:00,5184.195215293053
2035-08-21 06:00:00,5195.393642215603
2035-08-21 07:00:00,3380.196733466341
2035-08-21 08:00:00,4602.921102608213
2035-08-21 09:00:00,4600.076095039674
2035-08-21 10:00:00,2805.0
2035-08-21 11:00:00,2805.0
2035-08-21 12:00:00,2805.0
2035-08-21 13:00:00,2805.0
2035-08-21 14:00:00,5209.782485104994
2035-08-21 15:00:00,7074.820910620679
2035-08-21 16:00:00,5308.249028032499
2035-08-21 17:00:00,3450.038690971574
2035-08-21 18:00:00,2805.0
2035-08-21 19:00:00,2805.0
2035-08-21 20:00:00,4568.53242897684
2035-08-21 21:00:00,4565.644104092869
2035-08-21 22:00:00,2805.0
2035-08-21 23:00:00,2805.0
2035-08-22 00:00:00,2805.0
2035-08-22 01:00:00,2805.0
2035-08-22 02:00:00,4551.156860391814
2035-08-22 03:00:00,4548.250799079926
2035-08-22 04:00:00,3527.8255825484785
2035-08-22 05:00:00,5456.9873327878095
2035-08-22 06:00:00,5468.507506522766
2035-08-22 07:00:00,3549.1849798411313
2035-08-22 08:00:00,4533.681458676578
2035-08-22 09:00:00,4530.76029800905
2035-08-22 10:00:00,2805.0
2035-08-22 11:00:00,2805.0
2035-08-22 12:00:00,2805.0
2035-08-22 13:00:00,2805.0
2035-08-22 14:00:00,5310.343044634954
2035-08-22 15:00:00,7280.783807693085
2035-08-22 16:00:00,5304.067731596787
2035-08-22 17:00:00,3620.7378389942273
2035-08-22 18:00:00,2805.0
2035-08-22 19:00:00,2805.0
2035-08-22 20:00:00,4498.494663475892
2035-08-22 21:00:00,4495.551267715475
2035-08-22 22:00:00,2805.0
2035-08-22 23:00:00,2805.0
2035-08-23 00:00:00,2805.0
2035-08-23 01:00:00,2805.0
2035-08-23 02:00:00,4480.8151998475105
2035-08-23 03:00:00,4477.864688526822
2035-08-23 04:00:00,3699.9096878615796
2035-08-23 05:00:00,5735.586962039959
2035-08-23 06:00:00,5747.261810633113
2035-08-23 07:00:00,3721.55586570321
2035-08-23 08:00:00,4463.0997338286625
2035-08-23 09:00:00,4460.144784355638
2035-08-23 10:00:00,2805.0
2035-08-23 11:00:00,2805.0
2035-08-23 12:00:00,2805.0
2035-08-23 13:00:00,2805.0
2035-08-23 14:00:00,5412.473168966742
2035-08-23 15:00:00,7489.832724844366
2035-08-23 16:00:00,5864.114458616703
2035-08-23 17:00:00,3793.781927222837
2035-08-23 18:00:00,2805.0
2035-08-23 19:00:00,2805.0
2035-08-23 20:00:00,4427.625115494312
2035-08-23 21:00:00,4424.669335616597
2035-08-23 22:00:00,2805.0
2035-08-23 23:00:00,2805.0
2035-08-24 00:00:00,2805.0
2035-08-24 01:00:00,2805.0
2035-08-24 02:00:00,4409.898154217706
2035-08-24 03:00:00,4406.945982841176
2035-08-24 04:00:00,3873.190539281294
2035-08-24 05:00:00,6015.953696579731
2035-08-24 06:00:00,6027.613904896289
2035-08-24 07:00:00,3894.809572785384
2035-08-24 08:00:00,4392.199543417032
2035-08-24 09:00:00,4389.25365945602
2035-08-24 10:00:00,2805.0
2035-08-24 11:00:00,2805.0
2035-08-24 12:00:00,2805.0
2035-08-24 13:00:00,2805.0
2035-08-24 14:00:00,5514.691710346455
2035-08-24 15:00:00,7698.935918638186
2035-08-24 16:00:00,6141.5627092121995
2035-08-24 17:00:00,3966.6613742358218
2035-08-24 18:00:00,2805.0
2035-08-24 19:00:00,2805.0
2035-08-24 20:00:00,4356.951574555513
2035-08-24 21:00:00,4354.026276920999
2035-08-24 22:00:00,2805.0
2035-08-24 23:00:00,2805.0
2035-08-25 00:00:00,2805.0
2035-08-25 01:00:00,2805.0
2035-08-25 02:00:00,4339.434201863087
2035-08-25 03:00:00,4336.523184458713
2035-08-25 04:00:00,4045.1551217148262
2035-08-25 05:00:00,6294.021502395599
2035-08-25 06:00:00,6305.4979676221465
2035-08-25 07:00:00,4066.433479657099
2035-08-25 08:00:00,4322.009121358637
2035-08-25 09:00:00,4319.115025754051
2035-08-25 10:00:00,2805.0
2035-08-25 11:00:00,2805.0
2035-08-25 12:00:00,2805.0
2035-08-25 13:00:00,2805.0
2035-08-25 14:00:00,5615.516238747061
2035-08-25 15:00:00,7834.679480109499
2035-08-25 16:00:00,5636.2276595916765
2035-08-25 17:00:00,4136.868986329899
2035-08-25 18:00:00,2805.0
2035-08-25 19:00:00,2805.0
2035-08-25 20:00:00,4287.498987579983
2035-08-25 21:00:00,4284.646596478747
2035-08-25 22:00:00,2805.0
2035-08-25 23:00:00,2805.0
2035-08-26 00:00:00,2805.0
2035-08-26 01:00:00,2805.0
2035-08-26 02:00:00,4270.445250134135
2035-08-26 03:00:00,4267.617603892187
2035-08-26 04:00:00,4213.309509332846
2035-08-26 05:00:00,6565.757685816484
2035-08-26 06:00:00,6576.883969883904
2035-08-26 07:00:00,4233.938601155136
2035-08-26 08:00:00,4253.546408115784
2035-08-26 09:00:00,4250.746072648549
2035-08-26 10:00:00,2805.0
2035-08-26 11:00:00,2805.0
2035-08-26 12:00:00,2805.0
2035-08-26 13:00:00,2805.0
2035-08-26 14:00:00,5713.484540891572
2035-08-26 15:00:00,8000.357112531296
2035-08-26 16:00:00,6551.719464609808
2035-08-26 17:00:00,4301.936318234849
2035-08-26 18:00:00,2805.0
2035-08-26 19:00:00,2805.0
2035-08-26 20:00:00,4220.274594536095
2035-08-26 21:00:00,4217.5364769272055
2035-08-26 22:00:00,2805.0
2035-08-26 23:00:00,2805.0
2035-08-27 00:00:00,2805.0
2035-08-27 01:00:00,2805.0
2035-08-27 02:00:00,4203.931815103532
2035-08-27 03:00:00,4201.22854811939
2035-08-27 04:00:00,4375.215033866209
2035-08-27 05:00:00,6827.22137787388
2035-08-27 06:00:00,6837.836121234601
2035-08-27 07:00:00,4394.895685028024
2035-08-27 08:00:00,4187.804287958516
2035-08-27 09:00:00,4185.138324648
2035-08-27 10:00:00,2805.0
2035-08-27 11:00:00,2805.0
2035-08-27 12:00:00,2805.0
2035-08-27 13:00:00,2805.0
2035-08-27 14:00:00,5807.175826081593
2035-08-27 15:00:00,7956.764995024445
2035-08-27 16:00:00,6444.840720314006
2035-08-27 17:00:00,4459.469471877098
2035-08-27 18:00:00,2805.0
2035-08-27 19:00:00,2805.0
2035-08-27 20:00:00,4156.253320886991
2035-08-27 21:00:00,4153.6691864719005
2035-08-27 22:00:00,2805.0
2035-08-27 23:00:00,2805.0
2035-08-28 00:00:00,2805.0
2035-08-28 01:00:00,2805.0
2035-08-28 02:00:00,4140.858511526669
2035-08-28 03:00:00,4138.318828078679
2035-08-28 04:00:00,4528.523651526887
2035-08-28 05:00:00,7074.620686971123
2035-08-28 06:00:00,7084.56994872483
2035-08-28 07:00:00,4546.970442300659
2035-08-28 08:00:00,4125.736189605785
2035-08-28 09:00:00,4123.243261731751
2035-08-28 10:00:00,2805.0
2035-08-28 11:00:00,2805.0
2035-08-28 12:00:00,2805.0
2035-08-28 13:00:00,2805.0
2035-08-28 14:00:00,5895.231331292719
2035-08-28 15:00:00,8226.591245403106
2035-08-28 16:00:00,6297.020610990951
2035-08-28 17:00:00,4607.183814018287
2035-08-28 18:00:00,2805.0
2035-08-28 19:00:00,2805.0
2035-08-28 20:00:00,4096.363638680347
2035-08-28 21:00:00,4093.9709640107553
2035-08-28 22:00:00,2805.0
2035-08-28 23:00:00,2805.0
2035-08-29 00:00:00,2805.0
2035-08-29 01:00:00,2805.0
2035-08-29 02:00:00,4082.140063463028
2035-08-29 03:00:00,4079.8007954502928
2035-08-29 04:00:00,4671.011995642335
2035-08-29 05:00:00,7304.367691000138
2035-08-29 06:00:00,7313.5071814302055
2035-08-29 07:00:00,4687.9574004287215
2035-08-29 08:00:00,4068.2422590729384
2035-08-29 09:00:00,4065.9585204592036
2035-08-29 10:00:00,2805.0
2035-08-29 11:00:00,2805.0
2035-08-29 12:00:00,2805.0
2035-08-29 13:00:00,2805.0
2035-08-29 14:00:00,5976.3740267101375
2035-08-29 15:00:00,7865.613285946352
2035-08-29 16:00:00,6767.226128869062
2035-08-29 17:00:00,4742.93710927475
2035-08-29 18:00:00,2805.0
2035-08-29 19:00:00,2805.0
2035-08-29 20:00:00,4041.4741013313596
2035-08-29 21:00:00,4039.307586303466
2035-08-29 22:00:00,2805.0
2035-08-29 23:00:00,2805.0
2035-08-30 00:00:00,2805.0
2035-08-30 01:00:00,2805.0
2035-08-30 02:00:00,4028.6280384401352
2035-08-30 03:00:00,4026.5231112258625
2035-08-30 04:00:00,4800.613621153089
2035-08-30 05:00:00,7513.130471379522
2035-08-30 06:00:00,7521.327644522534
2035-08-30 07:00:00,4815.8118882857625
2035-08-30 08:00:00,4016.156305254561
2035-08-30 09:00:00,4014.114875946173
2035-08-30 10:00:00,2805.0
2035-08-30 11:00:00,2805.0
2035-08-30 12:00:00,2805.0
2035-08-30 13:00:00,2805.0
2035-08-30 14:00:00,6049.427135923831
2035-08-30 15:00:00,8142.519543472023
2035-08-30 16:00:00,6283.552594935845
2035-08-30 17:00:00,4864.760588004128
2035-08-30 18:00:00,2805.0
2035-08-30 19:00:00,2805.0
2035-08-30 20:00:00,3992.3807473789984
2035-08-30 21:00:00,3990.4718119963313
2035-08-30 22:00:00,2805.0
2035-08-30 23:00:00,2805.0
2035-08-31 00:00:00,2805.0
2035-08-31 01:00:00,2805.0
2035-08-31 02:00:00,3981.0984975485667
2035-08-31 03:00:00,3979.258437955633
2035-08-31 04:00:00,4915.448973346164
2035-08-31 05:00:00,7697.881434387194
2035-08-31 06:00:00,7705.017410288117
2035-08-31 07:00:00,4928.679689118835
2035-08-31 08:00:00,3970.2337075650307
2035-08-31 09:00:00,3968.46419350298
2035-08-31 10:00:00,2805.0
2035-08-31 11:00:00,2805.0
2035-08-31 12:00:00,2805.0
2035-08-31 13:00:00,2805.0
2035-08-31 14:00:00,6113.331202193352
2035-08-31 15:00:00,8693.00924016789
2035-08-31 16:00:00,6371.052338797617
2035-08-31 17:00:00,4970.887498495544
2035-08-31 18:00:00,2805.0
2035-08-31 19:00:00,2805.0
2035-08-31 20:00:00,3949.7955558932404
2035-08-31 21:00:00,3948.1718845963414
2035-08-31 22:00:00,2805.0
2035-08-31 23:00:00,2805.0
2035-09-01 00:00:00,2805.0
2035-09-01 01:00:00,2805.0
2035-09-01 02:00:00,3940.240740573244
2035-09-01 03:00:00,3938.6922341672534
2035-09-01 04:00:00,5013.852646200719
2035-09-01 05:00:00,7855.941219005232
2035-09-01 06:00:00,7861.912507780491
2035-09-01 07:00:00,5024.923931429082
2035-09-01 08:00:00,3931.1404610069635
2035-09-01 09:00:00,3929.6685246664106
2035-09-01 10:00:00,2805.0
2035-09-01 11:00:00,2805.0
2035-09-01 12:00:00,2805.0
2035-09-01 13:00:00,2805.0
2035-09-01 14:00:00,6167.159453277493
2035-09-01 15:00:00,7726.403853138916
2035-09-01 16:00:00,6592.178776500242
2035-09-01 17:00:00,5059.778729383661
2035-09-01 18:00:00,2805.0
2035-09-01 19:00:00,2805.0
2035-09-01 20:00:00,3914.3361209593904
2035-09-01 21:00:00,3913.021261130683
2035-09-01 22:00:00,2805.0
2035-09-01 23:00:00,2805.0
2035-09-02 00:00:00,2805.0
2035-09-02 01:00:00,2805.0
2035-09-02 02:00:00,3906.64730938533
2035-09-02 03:00:00,3905.412813465737
2035-09-02 04:00:00,5094.397535030663
2035-09-02 05:00:00,7985.017554500557
2035-09-02 06:00:00,7989.737557205752
2035-09-02 07:00:00,5103.148827790846
2035-09-02 08:00:00,3899.443517542004
2035-09-02 09:00:00,3898.2905057608054
2035-09-02 10:00:00,2805.0
2035-09-02 11:00:00,2805.0
2035-09-02 12:00:00,2805.0
2035-09-02 13:00:00,2805.0
2035-09-02 14:00:00,6210.1312419998085
2035-09-02 15:00:00,8319.90340600534
2035-09-02 16:00:00,6581.0415683272095
2035-09-02 17:00:00,5130.14513069599
2035-09-02 18:00:00,2805.0
2035-09-02 19:00:00,2805.0
2035-09-02 20:00:00,3886.5166949858467
2035-09-02 21:00:00,3885.5297154524233
2035-09-02 22:00:00,2805.0
2035-09-02 23:00:00,2805.0
2035-09-03 00:00:00,2805.0
2035-09-03 01:00:00,2805.0
2035-09-03 02:00:00,3880.805394571108
2035-09-03 03:00:00,3879.9028124829865
2035-09-03 04:00:00,5155.915533148961
2035-09-03 05:00:00,8083.238504207559
2035-09-03 06:00:00,8086.638768743458
2035-09-03 07:00:00,5162.219917335646
2035-09-03 08:00:00,3875.602563838758
2035-09-03 09:00:00,3874.785198233787
2035-09-03 10:00:00,2805.0
2035-09-03 11:00:00,2805.0
2035-09-03 12:00:00,2805.0
2035-09-03 13:00:00,2805.0
2035-09-03 14:00:00,6241.623367627264
2035-09-03 15:00:00,8525.664090182763
2035-09-03 16:00:00,6467.076021373765
2035-09-03 17:00:00,5180.966209821401
2035-09-03 18:00:00,2805.0
2035-09-03 19:00:00,2805.0
2035-09-03 20:00:00,3866.740730730207
2035-09-03 21:00:00,3866.0959452171187
2035-09-03 22:00:00,2805.0
2035-09-03 23:00:00,2805.0
2035-09-04 00:00:00,2805.0
2035-09-04 01:00:00,2805.0
2035-09-04 02:00:00,3863.0897699236607
2035-09-04 03:00:00,3862.5321914134615
2035-09-04 04:00:00,5197.514472399216
2035-09-04 05:00:00,8149.179613392643
2035-09-04 06:00:00,8151.210827235512
2035-09-04 07:00:00,5201.28051833346
2035-09-04 08:00:00,3859.963354641579
2035-09-04 09:00:00,3859.4934891025446
2035-09-04 10:00:00,2805.0
2035-09-04 11:00:00,2805.0
2035-09-04 12:00:00,2805.0
2035-09-04 13:00:00,2805.0
2035-09-04 14:00:00,6261.179113873228
2035-09-04 15:00:00,8517.676303172637
2035-09-04 16:00:00,6530.539843102011
2035-09-04 17:00:00,5211.50493126042
2035-09-04 18:00:00,2805.0
2035-09-04 19:00:00,2805.0
2035-09-04 20:00:00,3855.2950302034387
2035-09-04 21:00:00,3855.001789748108
2035-09-04 22:00:00,2805.0
2035-09-04 23:00:00,2805.0
2035-09-05 00:00:00,2805.0
2035-09-05 01:00:00,2805.0
2035-09-05 02:00:00,3853.7573572652936
2035-09-05 03:00:00,3853.5528686460743
2035-09-05 04:00:00,5218.591061873494
2035-09-05 05:00:00,8181.884567487519
2035-09-05 06:00:00,8182.517272846719
2035-09-05 07:00:00,5219.764152266683
2035-09-05 08:00:00,3852.7526984433252
2035-09-05 09:00:00,3852.63714722109
2035-09-05 10:00:00,2805.0
2035-09-05 11:00:00,2805.0
2035-09-05 12:00:00,2805.0
2035-09-05 13:00:00,2805.0
2035-09-05 14:00:00,6268.5148724505425
2035-09-05 15:00:00,8325.309835271786
2035-09-05 16:00:00,6560.545151926363
2035-09-05 17:00:00,5221.318405523169
2035-09-05 18:00:00,2805.0
2035-09-05 19:00:00,2805.0
2035-09-05 20:00:00,3852.3455853079136
2035-09-05 21:00:00,3852.408142646196
2035-09-05 22:00:00,2805.0
2035-09-05 23:00:00,2805.0
2035-09-06 00:00:00,2805.0
2035-09-06 01:00:00,2805.0
2035-09-06 02:00:00,3852.943500424656
2035-09-06 03:00:00,3853.095067303882
2035-09-06 04:00:00,5218.839637171946
2035-09-06 05:00:00,8180.879061093892
2035-09-06 06:00:00,8180.104082125097
2035-09-06 07:00:00,5217.402759216037
2035-09-06 08:00:00,3854.0751681827082
2035-09-06 09:00:00,3854.315607065238
2035-09-06 10:00:00,2805.0
2035-09-06 11:00:00,2805.0
2035-09-06 12:00:00,2805.0
2035-09-06 13:00:00,2805.0
2035-09-06 14:00:00,6263.524256116358
2035-09-06 15:00:00,8949.76338234186
2035-09-06 16:00:00,6425.349035399743
2035-09-06 17:00:00,5210.264312158578
2035-09-06 18:00:00,2805.0
2035-09-06 19:00:00,2805.0
2035-09-06 20:00:00,3857.9351705306967
2035-09-06 21:00:00,3858.3526184213474
2035-09-06 22:00:00,2805.0
2035-09-06 23:00:00,2805.0
2035-09-07 00:00:00,2805.0
2035-09-07 01:00:00,2805.0
2035-09-07 02:00:00,3860.6600024054105
2035-09-07 03:00:00,3861.1654266760656
2035-09-07 04:00:00,5198.256593317618
2035-09-07 05:00:00,8146.177676623625
2035-09-07 06:00:00,8144.006252502017
2035-09-07 07:00:00,5194.230585414314
2035-09-07 08:00:00,3863.9115846694845
2035-09-07 09:00:00,3864.504526678641
2035-09-07 10:00:00,2805.0
2035-09-07 11:00:00,2805.0
2035-09-07 12:00:00,2805.0
2035-09-07 13:00:00,2805.0
2035-09-07 14:00:00,6246.279641558965
2035-09-07 15:00:00,8513.257408029962
2035-09-07 16:00:00,7202.662045510152
2035-09-07 17:00:00,5178.502963764583
2035-09-07 18:00:00,2805.0
2035-09-07 19:00:00,2805.0
2035-09-07 20:00:00,3871.9827226041944
2035-09-07 21:00:00,3872.7490069861865
2035-09-07 22:00:00,2805.0
2035-09-07 23:00:00,2805.0
